name,total,urban,rural,ct,fraction,load_factor_gdp_pop,load_factor_pop_only,load_factor_urban
CH0 86,43.33895997560573,1.981517165773856,36.77163073041257,CH,0.005355007380345385,0.0036738180823668257,0.005355007380345385,0.00029154434623864564
CH0 87,70.27617952813516,74.45145873739875,0.0,CH,0.008683398499813243,0.004606380419806677,0.008683398499813243,0.010954183107281567
CH0 88,68.6153752885779,68.93223861925908,2.4316706406638517,CH,0.00847818778490121,0.013451020137182081,0.00847818778490121,0.010142129874090524
CH0 89,14.527619269059192,0.0,15.468759543654656,CH,0.0017950478841312453,0.0010775743334017068,0.0017950478841312453,0.0
CH0 9,481.9600262510537,484.6066352654098,23.281302961211242,CH,0.059551486677542856,0.05087861213193387,0.059551486677542856,0.0713010854014918
CH0 90,52.82238633632102,43.073156075765816,11.299419343208623,CH,0.006526789494664166,0.02202856277472416,0.006526789494664166,0.006337434439352954
CH0 91,44.9093406193983,47.378654975582826,0.1904060858508597,CH,0.005549045260861995,0.004094038184970311,0.005549045260861995,0.006970910587659819
CH0 92,36.620513395875115,0.0,38.82157560802895,CH,0.00452486906970839,0.002194526370972386,0.00452486906970839,0.0
CH0 93,21.772683478572937,0.0,23.133314632446467,CH,0.002690255621807928,0.0030239646601252805,0.002690255621807928,0.0
CH0 94,31.052194981155765,32.61076341896626,0.204018580464748,CH,0.0038368418022400627,0.0025848362553563408,0.0038368418022400627,0.004798082936421412
CH0 95,12.557331517488322,12.251538221708316,0.7492168923709026,CH,0.0015515970616610032,0.001750797254814194,0.0015515970616610032,0.001802591853838815
CH0 96,33.66439314785209,35.24491318541935,0.018162295045890214,CH,0.004159607749310715,0.002708922671098844,0.004159607749310715,0.005185650344274438
CH0 97,47.812982741538036,50.46646598732305,0.1805458903237905,CH,0.005907822328947896,0.003450857208483599,0.005907822328947896,0.00742522602750347
CH0 98,39.64998806592358,42.00569055189782,0.0,CH,0.0048991941394795685,0.006235918677741359,0.0048991941394795685,0.006180376229783092
CH0 99,11.312880224104072,9.120255123738808,2.52848488559651,CH,0.001397831353755137,0.004664900823271178,0.001397831353755137,0.0013418802842122574
DE0 0,290.6089099424233,294.787706747699,0.0,DE,0.003547385159418761,0.002568741207248316,0.003547385159418761,0.004571245312188077
DE0 1,267.4748907613413,205.57527798144025,65.74575507205043,DE,0.0032649943809084318,0.004822987937375935,0.0032649943809084318,0.0031878365490278534
DE0 10,473.0274583377097,219.35080862097124,260.47852524113625,DE,0.00577411954106026,0.005737919290662979,0.00577411954106026,0.00340145241026441
DE0 100,162.54468373706302,21.20109291534956,143.07762928346963,DE,0.0019841394365558637,0.002214339001358451,0.0019841394365558637,0.00032876335879739667
DE0 101,166.48664088526755,0.0,168.88062750869997,DE,0.002032257852090253,0.0019216671556466238,0.002032257852090253,0.0
DE0 102,212.70741885089126,101.8823254930481,114.23035738449082,DE,0.0025964625141032937,0.005363733910303641,0.0025964625141032937,0.0015798796630400913
DE0 103,80.78504136235358,54.859158004254866,21.79329050333694,DE,0.0009861213714631857,0.0008090134122977922,0.0009861213714631857,0.0008506958164037909
DE0 104,280.9920639808381,285.03257581340233,0.0,DE,0.0034299948954681393,0.002653200017148408,0.0034299948954681393,0.004419973411995338
DE0 105,491.7483214128029,266.19041721171993,232.62897547321518,DE,0.006002640104511855,0.009455877875492296,0.006002640104511855,0.004127789826289835
DE0 106,57.44183590238378,58.26781801148573,0.0,DE,0.000701177112051573,0.001827034551826277,0.000701177112051573,0.0009035535873427707
DE0 107,542.879612814514,550.6859240254403,0.0,DE,0.00662678608935548,0.004813316473095741,0.00662678608935548,0.008539434959693762
DE0 108,113.63079925250246,11.574273811483783,103.81078304331957,DE,0.001387060744287166,0.0016607553182385057,0.001387060744287166,0.00017948117812120894
DE0 109,266.9314017834068,270.7697290020087,0.0,DE,0.0032583601564622005,0.0022858489869066983,0.0032583601564622005,0.004198800784600662
DE0 11,268.40115574241645,129.0560686669633,137.46487675216687,DE,0.0032763010495450067,0.0042744183115147345,0.0032763010495450067,0.002001260349055867
DE0 110,271.47904668628047,69.68655231582731,173.3356566197192,DE,0.0033138720402580437,0.002907237608132535,0.0033138720402580437,0.0010806228289191077
DE0 111,43.71383091081067,40.5643413499315,4.289801447235434,DE,0.0005336030304957752,0.001417156654514468,0.0005336030304957752,0.0006290274356541456
DE0 112,309.0266033731921,0.0,307.6188383767819,DE,0.003772205012189201,0.007825034160394052,0.003772205012189201,0.0
DE0 113,901.2268958096485,914.1860444943331,0.0,DE,0.0110010354331448,0.010019803070562522,0.0110010354331448,0.014176197225005554
DE0 114,116.97298049478408,97.45998798850827,24.782591378329546,DE,0.0014278578559149774,0.001033995957808922,0.0014278578559149774,0.0015113028902513834
DE0 115,242.26404571485952,238.2051376447458,6.0423052386091936,DE,0.0029572523450843605,0.0027893756473287776,0.0029572523450843605,0.003693824721563493
DE0 116,345.91579638595704,350.8898758975537,0.0,DE,0.00422250151501268,0.004231228265607952,0.00422250151501268,0.005441216385810053
DE0 117,295.41501148320197,247.10445159131854,52.558465802480114,DE,0.0036060519541973373,0.005863465996172058,0.0036060519541973373,0.0038318255480185065
DE0 118,195.26479188536922,21.019341216370044,177.05325132684914,DE,0.0023835450366211704,0.002045346474473351,0.0023835450366211704,0.00032594495225287475
DE0 119,253.84276927838374,224.25690781976007,33.23598131734724,DE,0.003098590723671569,0.0026972153599024973,0.003098590723671569,0.0034775308302603556
DE0 12,272.0955755640582,276.2525927034161,0.15480509611726337,DE,0.003321397843206808,0.004725609327556432,0.003321397843206808,0.004283823037627909
DE0 120,221.66386198501385,223.87273913782997,0.9785853430312824,DE,0.002705791417547649,0.004481871988335675,0.002705791417547649,0.0034715735625515448
DE0 121,221.04661966444658,0.0002514867424658683,224.2248973847191,DE,0.002698256905793762,0.0032585454962624594,0.002698256905793762,3.899781321473047e-09
DE0 122,283.051730555053,254.23461574039183,33.25606966530833,DE,0.0034551366939084157,0.0023906833267485408,0.0034551366939084157,0.003942392334541524
DE0 123,108.87923557057258,52.26667952458103,58.17817976294265,DE,0.0013290596785502252,0.0013313415076882827,0.0013290596785502252,0.0008104944958402426
DE0 124,272.6134628141966,229.53268177385806,30.912909062506372,DE,0.0033277195542161407,0.0022430013945044934,0.0033277195542161407,0.00355934176200479
DE0 125,106.3142403481759,107.84298084002897,0.0,DE,0.0012977494685924068,0.0013497117377804988,0.0012977494685924068,0.0016723109862898618
DE0 126,144.9469926676044,0.0,147.0312509582869,DE,0.0017693291330720452,0.0014162044415740927,0.0017693291330720452,0.0
DE0 127,138.98982187285137,140.98841931338814,0.0,DE,0.0016966115440840935,0.0013866707960317989,0.0016966115440840935,0.0021862941910625083
DE0 128,289.3832925537563,0.0,280.49585628068115,DE,0.003532424376087843,0.007146325245755456,0.003532424376087843,0.0
DE0 129,362.7460317583148,367.96212082777384,0.0,DE,0.004427943692271648,0.002889562452354912,0.004427943692271648,0.005705954086261684
DE0 13,550.9712581430424,532.0075064966418,27.319200785092793,DE,0.00672555863751785,0.00676062094060888,0.00672555863751785,0.008249790491443634
DE0 130,202.29523837989822,13.478441453190873,191.4071427416594,DE,0.0024693638147299385,0.003235576989790746,0.0024693638147299385,0.00020900892709624895
DE0 131,212.98085707246673,115.04697210561575,101.20807738246165,DE,0.0025998003012668975,0.004784741646432155,0.0025998003012668975,0.0017840226029823528
DE0 132,141.58304754930842,143.6189341533959,0.0,DE,0.0017282663556365335,0.0011682122234878461,0.0017282663556365335,0.0022270853378972655
DE0 133,285.44402022009405,289.54854874269546,0.0,DE,0.0034843387333657705,0.0034856859271955812,0.0034843387333657705,0.004490002180531021
DE0 134,178.8356929435027,181.40725216544683,0.0,DE,0.0021829994243736084,0.0032252549496612085,0.0021829994243736084,0.0028130652400914346
DE0 135,228.87157227244427,0.0,232.1626200081107,DE,0.0027937740073178193,0.0025132147040555293,0.0027937740073178193,0.0
DE0 136,75.71944722908802,76.80825136878505,0.0,DE,0.0009242870200816495,0.0010838550273280713,0.0009242870200816495,0.0011910583479908384
DE0 137,218.54512895447797,221.68768809646872,0.0,DE,0.0026677218784171937,0.004032577957069906,0.0026677218784171937,0.0034376901810499443
DE0 138,161.6174388203173,62.27421331546427,101.66719567202024,DE,0.001972820806106914,0.0016132779398805278,0.001972820806106914,0.0009656803834501773
DE0 139,532.9642504729156,540.6279842092406,0.0,DE,0.00650575191587534,0.003781542842928737,0.00650575191587534,0.00838346743057823
DE0 14,452.76233857095764,370.88906883568325,88.3837439473153,DE,0.005526748649614906,0.005163134043869283,0.005526748649614906,0.005751341994420369
DE0 140,304.1385357869061,277.3902533419047,14.232863902586386,DE,0.0037125376798377526,0.0025026345603512733,0.0037125376798377526,0.004301464634416078
DE0 141,149.75904459771186,76.010916003915,53.09509185568477,DE,0.00182806856266007,0.003167908870643189,0.00182806856266007,0.0011786941432920873
DE0 142,166.45975085580775,46.80749384852789,118.2200148336039,DE,0.002031929612699861,0.0014274757603157193,0.002031929612699861,0.0007258394157307427
DE0 143,466.1994154387476,372.6453086688586,122.83283501234362,DE,0.005690771449453394,0.0032227882456200953,0.005690771449453394,0.005778575840746776
DE0 144,237.88959191414006,241.31031382833086,0.0,DE,0.002903854558704343,0.0034744710326867646,0.002903854558704343,0.003741976397321397
DE0 145,188.49290927676077,98.20503692339707,92.99829705183187,DE,0.002300882478642948,0.0018984503998441676,0.002300882478642948,0.0015228562941858158
DE0 146,561.3146262248072,536.4196156832268,39.14288588887338,DE,0.006851817362478924,0.005720794487383494,0.006851817362478924,0.008318208654665416
DE0 147,183.2303205909692,185.86507214922972,0.0,DE,0.0022366434674997563,0.0012995771927445721,0.0022366434674997563,0.0028821922363568746
DE0 148,314.9015015491481,271.69389868982364,44.12648059728342,DE,0.0038439183213462113,0.0022491230883211993,0.0038439183213462113,0.004213131797245996
DE0 149,209.61694205899195,212.63111876810012,0.0,DE,0.0025587378913128787,0.0032009058219527927,0.0025587378913128787,0.003297250810142784
DE0 15,121.84111898888855,0.0,117.40687144231812,DE,0.0014872819191737495,0.0012941312141433311,0.0014872819191737495,0.0
DE0 150,257.58917279482927,53.57450208970699,207.71866179253223,DE,0.00314432206837833,0.0028750584620734756,0.00314432206837833,0.0008307747776605512
DE0 151,215.6389434746138,129.4315346784985,89.30817858415543,DE,0.0026322468503327794,0.0021994610062806173,0.0026322468503327794,0.0020070826652713297
DE0 152,64.07913140617715,0.0,42.91164909238029,DE,0.0007821968012741035,0.0027891370945823677,0.0007821968012741035,0.0
DE0 153,297.54480380740273,279.45026860446774,22.196406537123636,DE,0.0036320497588930387,0.002114970863422225,0.0036320497588930387,0.004333409097826442
DE0 154,114.80646962391599,4.944308131820819,101.95782248996474,DE,0.0014014118377507045,0.0027794669869115295,0.0014014118377507045,7.667092233579285e-05
DE0 155,52.69118628158849,0.0,39.933962427027396,DE,0.000643187204014182,0.0007649053146660664,0.000643187204014182,0.0
DE0 156,409.9166039825563,414.767846813449,0.0,DE,0.005003742238512772,0.0021293646087413988,0.005003742238512772,0.006431766087909027
DE0 157,192.28094070396008,19.231000715835744,175.81483450181398,DE,0.002347121964111308,0.0019448874152351945,0.002347121964111308,0.000298213323889348
DE0 158,64.74419906695503,62.43868533866208,3.30795925473924,DE,0.0007903151041517414,0.0010117695872443055,0.0007903151041517414,0.0009682308356834943
DE0 159,230.40842404414818,122.31305381075103,95.37224018079449,DE,0.0028125339454361967,0.002244998963375733,0.0028125339454361967,0.001896697050295731
DE0 16,925.1354831642803,869.3251238388682,42.035185956537276,DE,0.011292881157975783,0.00936562511307374,0.011292881157975783,0.013480543137156327
DE0 160,179.57354851693893,182.15571769751662,0.0,DE,0.0021920062298136783,0.0024234231980711815,0.0021920062298136783,0.0028246716248778144
DE0 161,147.41637109953984,149.5361376982933,0.0,DE,0.0017994721744680302,0.0018641501567080803,0.0017994721744680302,0.0023188428581286816
DE0 162,286.62453583337737,290.74603952330705,0.0,DE,0.0034987489713996043,0.0029762582908612217,0.0034987489713996043,0.004508571557719956
DE0 163,95.57820031792073,96.95256243992745,0.0,DE,0.001166697502285529,0.0012762632030644157,0.001166697502285529,0.001503434289875114
DE0 164,78.13654935997431,79.26011010319247,0.0,DE,0.0009537919386665763,0.000487484862259923,0.0009537919386665763,0.0012290790913571823
DE0 165,104.46784147000159,0.0,86.14229068434229,DE,0.0012752109718198864,0.0013399971336952566,0.0012752109718198864,0.0
DE0 166,177.21941546521225,56.32644953677323,123.44128396633256,DE,0.0021632699579194445,0.002413815198106886,0.0021632699579194445,0.0008734489685404181
DE0 167,128.845973559515,106.45242555030529,21.03691331531588,DE,0.0015727883035191231,0.0032040041260673006,0.0015727883035191231,0.0016507477758710225
DE0 168,43.30781746200055,1.6468597776122849,31.169302410597616,DE,0.0005286469330274669,0.001074779261334041,0.0005286469330274669,2.553770006659214e-05
DE0 169,174.72017717213356,143.32941654276283,35.4185484651618,DE,0.0021327624251928153,0.0014069300987820388,0.0021327624251928153,0.0022225958154710977
DE0 17,647.260739599238,656.5492858256588,0.018708363101528427,DE,0.007900938558228165,0.013005871314531573,0.007900938558228165,0.010181048179256882
DE0 170,272.83798814888905,276.7612488412756,0.0,DE,0.0033304602748649302,0.0033090274966282264,0.0033304602748649302,0.004291710720636671
DE0 171,88.14690333929589,0.0,89.37158483731163,DE,0.0010759856496364477,0.0013033609679206169,0.0010759856496364477,0.0
DE0 172,332.9191510331066,348.7264737598014,0.10901147368963218,DE,0.004063854944761049,0.002349445254412021,0.004063854944761049,0.005407668711825663
DE0 173,194.30687604414035,185.7980810076649,11.626936607464824,DE,0.002371852014408532,0.0030644173294079257,0.002371852014408532,0.0028811534110095936
DE0 174,197.94063034227617,79.37776874017405,121.40913934999514,DE,0.0024162082802667777,0.0015695002802344287,0.0024162082802667777,0.0012309036128023755
DE0 175,138.40610938301754,140.39631335795752,0.0,DE,0.0016894863219970827,0.001460719480686173,0.0016894863219970827,0.0021771124595617525
DE0 176,302.2713248041737,203.56384628909439,103.05397445241438,DE,0.0036897451352768816,0.0044872403098173185,0.0036897451352768816,0.0031566454664828402
DE0 177,157.67853729651813,38.30579398006709,121.64007423911885,DE,0.0019247396897615638,0.001902659412150831,0.0019247396897615638,0.0005940043534817136
DE0 178,241.7723097814371,231.3087102684444,14.041154279923436,DE,0.0029512498561967302,0.0034515928118413787,0.0029512498561967302,0.003586882469247168
DE0 179,93.78251451328256,95.1310556578623,0.0,DE,0.001144778046424336,0.0014137685027454372,0.001144778046424336,0.0014751883550954777
DE0 18,206.0996068417831,207.14572621388842,1.9174799848781185,DE,0.0025158027220068178,0.0039719315256824695,0.0025158027220068178,0.0032121893424323523
DE0 180,413.89267257297547,384.9717539093146,34.872468388057236,DE,0.005052277043289675,0.00461727485342744,0.005052277043289675,0.005969720870649952
DE0 181,44.40400673611327,45.04251200949622,0.0,DE,0.0005420278220155985,0.0006353404850243631,0.0005420278220155985,0.000698470007939678
DE0 182,406.4301034472757,412.2743455188277,0.0,DE,0.0049611834599136906,0.007383389124727583,0.0049611834599136906,0.006393099597268261
DE0 183,310.2917685215939,314.48653924987445,0.26705479268601506,DE,0.0037876485444351448,0.0018611170597526848,0.0037876485444351448,0.004876713259697223
DE0 184,141.68422447319085,30.12691057939887,113.59465536657696,DE,0.001729501395258434,0.0017873052610318145,0.001729501395258434,0.00046717517591279763
DE0 185,80.18496525552862,81.33798109632764,0.0,DE,0.0009787964030845686,0.000608004703904389,0.0009787964030845686,0.0012613004419063428
DE0 186,183.93058211509728,186.5754030501723,0.0,DE,0.0022451913724449144,0.0025283615649715242,0.0022451913724449144,0.002893207270996074
