name,total,urban,rural,ct,fraction,load_factor_gdp_pop,load_factor_pop_only,load_factor_urban
DE0 167,114.80646962391599,4.944308131820819,101.95782248996474,DE,0.0014014118377507045,0.00277946698691153,0.0014014118377507045,7.667092233579285e-05
DE0 168,238.37403007931957,241.80171794874352,0.0,DE,0.002909767965688851,0.002976183514201055,0.002909767965688851,0.0037495965549141585
DE0 169,490.78131616530794,422.1477578725282,75.69072455959149,DE,0.005990836130350418,0.004058686643382491,0.005990836130350418,0.006546205676334787
DE0 17,81.01114586386618,77.7347392946714,3.497586190218552,DE,0.0009888813685785614,0.0007662836939309089,0.0009888813685785614,0.001205425309336454
DE0 170,246.5241598750703,250.06904214283466,0.0,DE,0.003009254418084653,0.0025594616607841287,0.003009254418084653,0.003877797175569359
DE0 171,169.39454826456597,41.690380323421664,134.94444773083444,DE,0.0020677538989400594,0.0014810129724893695,0.0020677538989400594,0.0006464888163735034
DE0 172,472.12410889717296,211.24163844803053,258.8727868118161,DE,0.005763092596291898,0.005561395544304002,0.005763092596291898,0.003275704269177519
DE0 173,424.8642245590825,423.97238027536275,7.0011589107737064,DE,0.005186203840988405,0.004437782275910123,0.005186203840988405,0.006574499924753395
DE0 174,74.42003674497067,41.68441065833788,33.80574541594033,DE,0.0009084254641910738,0.0007472656195462362,0.0009084254641910738,0.0006463962453371103
DE0 175,290.6089099424233,294.787706747699,0.0,DE,0.003547385159418761,0.0025687412072483164,0.003547385159418761,0.004571245312188077
DE0 176,108.75164998363422,14.915981385203041,95.39945770458799,DE,0.0013275022754487495,0.0009667187637316008,0.0013275022754487495,0.0002313007239550577
DE0 177,272.83798814888905,276.7612488412756,0.0,DE,0.0033304602748649302,0.0033090274966282264,0.0033304602748649302,0.004291710720636671
DE0 178,164.56630965693645,120.18252021221261,37.60872102764063,DE,0.002008816882913156,0.0034291178748428234,0.002008816882913156,0.0018636590656652748
DE0 179,227.71783828073,230.99229595410398,0.0,DE,0.002779690685368279,0.0019240931976881068,0.002779690685368279,0.003581975862160001
DE0 18,425.6035918248164,387.4322559272944,45.83016339657472,DE,0.0051952290992516295,0.003622677717501564,0.0051952290992516295,0.006007875644603759
DE0 180,589.829017150336,598.2141580332917,0.09627702338140946,DE,0.007199884898395584,0.00444436308949328,0.007199884898395584,0.009276450825456844
DE0 181,215.6389434746138,129.4315346784985,89.30817858415543,DE,0.0026322468503327794,0.0021994610062806177,0.0026322468503327794,0.0020070826652713297
DE0 182,534.5280756461335,461.52781391743054,80.27450509571457,DE,0.006524841111084453,0.0030139667200869257,0.006524841111084453,0.007156868510870946
DE0 183,62.457380897787694,0.0,63.35548379426555,DE,0.0007624005270068058,0.0009123797433411418,0.0007624005270068058,0.0
DE0 184,117.95864173522668,119.65482233524848,0.0,DE,0.0014398895587875876,0.001166682126542247,0.0014398895587875876,0.0018554761041946716
DE0 185,241.7723097814371,231.3087102684444,14.041154279923436,DE,0.0029512498561967302,0.003451592811841379,0.0029512498561967302,0.003586882469247168
DE0 186,332.02783798277636,305.5398856977826,31.262330568508627,DE,0.0040529749249854545,0.003160737877242093,0.0040529749249854545,0.004737978342420725
DE0 187,313.9307478070777,312.7251965051979,0.0,DE,0.0038320685903150704,0.0021273565432409773,0.0038320685903150704,0.004849400283000911
DE0 188,197.94063034227617,79.37776874017405,121.40913934999514,DE,0.0024162082802667777,0.0015695002802344287,0.0024162082802667777,0.0012309036128023755
DE0 189,157.67853729651813,38.30579398006709,121.64007423911885,DE,0.0019247396897615638,0.0019026594121508307,0.0019247396897615638,0.0005940043534817136
DE0 19,360.33799949247026,306.9716426132558,30.886117759582405,DE,0.004398549487101025,0.005385542429636004,0.004398549487101025,0.004760180462584614
DE0 190,215.31979990087973,33.399829255282285,185.01615132401045,DE,0.002628351150171995,0.0032197530523854654,0.002628351150171995,0.0005179280187615323
DE0 191,78.44380236829583,79.5717812413292,0.0,DE,0.0009575424938788115,0.0016073087161099298,0.0009575424938788115,0.001233912146455953
DE0 192,169.51776635433976,155.36863073489104,16.586708165381097,DE,0.0020692579891729503,0.0016267429537756438,0.0020692579891729503,0.0024092867804552534
DE0 193,267.4748907613413,205.57527798144025,65.74575507205043,DE,0.0032649943809084318,0.0048229879373759355,0.0032649943809084318,0.0031878365490278534
DE0 194,81.17268070182637,0.0,71.4843079465552,DE,0.0009908531810980832,0.001037975421512732,0.0009908531810980832,0.0
DE0 195,174.72017717213356,143.32941654276283,35.4185484651618,DE,0.0021327624251928153,0.001406930098782039,0.0021327624251928153,0.0022225958154710977
DE0 196,227.84121256041772,231.11744428829644,0.0,DE,0.0027811966821696325,0.003725117009198856,0.0027811966821696325,0.003583916525637176
DE0 197,213.12127072752384,54.383672295189335,157.529335142907,DE,0.0026015142931614613,0.005592580892901928,0.0026015142931614613,0.000843322504122358
DE0 198,194.30687604414035,185.7980810076649,11.626936607464824,DE,0.002371852014408532,0.003064417329407926,0.002371852014408532,0.0028811534110095936
DE0 199,154.40164160066166,0.0,156.6218525597062,DE,0.0018847395013201719,0.0019501166735384431,0.0018847395013201719,0.0
DE0 2,268.40115574241645,129.0560686669633,137.46487675216687,DE,0.0032763010495450067,0.004274418311514735,0.0032763010495450067,0.002001260349055867
DE0 20,271.47904668628047,69.68655231582731,173.3356566197192,DE,0.0033138720402580437,0.0029072376081325352,0.0033138720402580437,0.0010806228289191077
DE0 200,282.0047305563799,286.0598039791291,0.0,DE,0.0034423562452362113,0.0012863063418455283,0.0034423562452362113,0.004435902542788925
DE0 201,279.0545657758391,275.3069632862219,6.0423052386091936,DE,0.0034063443736029437,0.003145586297807688,0.0034063443736029437,0.0042691592509723954
DE0 202,182.11809338102856,116.3534440116236,68.38340771013966,DE,0.0022230668077227833,0.002775850881564707,0.0022230668077227833,0.0018042819402584328
DE0 203,83.65758950666986,3.112069402833211,80.07865390657365,DE,0.0010211857975982357,0.0008350160266500534,0.0010211857975982357,4.8258568262078e-05
DE0 204,280.1197434245309,178.01988771819282,55.575409583055425,DE,0.0034193467119822537,0.004093390358064667,0.0034193467119822537,0.002760537697403112
DE0 205,262.9679546675748,197.23998937983197,71.95082089645597,DE,0.003209979418646457,0.0033382554381017715,0.003209979418646457,0.003058582010681559
DE0 206,130.98761851796905,34.28721193149738,98.55353131355639,DE,0.001598930790147868,0.0014138693999088587,0.001598930790147868,0.0005316885786692661
DE0 207,166.69310122095095,169.0900566308233,0.0,DE,0.002034778058132652,0.002030384048177111,0.002034778058132652,0.0026220636445088152
DE0 208,197.31924618740547,92.45991772004537,107.69667105176569,DE,0.002408623210250435,0.00272844622009001,0.002408623210250435,0.0014337672696941655
DE0 209,221.66386198501385,223.87273913782997,0.9785853430312824,DE,0.002705791417547649,0.004481871988335675,0.002705791417547649,0.0034715735625515448
DE0 21,473.0274583377097,219.35080862097124,260.47852524113625,DE,0.00577411954106026,0.00573791929066298,0.00577411954106026,0.00340145241026441
DE0 210,112.53586594776931,79.65380931034446,34.50026069453599,DE,0.0013736951865809923,0.0013566074818469984,0.0013736951865809923,0.0012351841480264755
DE0 211,111.08906220008674,100.24456213143394,13.897434708770316,DE,0.0013560344405834336,0.0014100740364624005,0.0013560344405834336,0.0015544830202429759
DE0 212,176.02286505892818,51.19857836922464,127.35539898873614,DE,0.002148663987460419,0.0018264663416281005,0.002148663987460419,0.0007939315514310837
DE0 213,183.93058211509728,186.5754030501723,0.0,DE,0.0022451913724449144,0.0025283615649715242,0.0022451913724449144,0.002893207270996074
DE0 214,211.1020063555603,18.656329888964283,195.60151659067623,DE,0.0025768656735872517,0.003287189245471909,0.0025768656735872517,0.000289301957291433
DE0 215,52.359816719239475,0.0,31.730855474961732,DE,0.0006391422644836187,0.0008826588906387574,0.0006391422644836187,0.0
DE0 216,310.2917685215939,314.48653924987445,0.26705479268601506,DE,0.0037876485444351448,0.001861117059752685,0.0037876485444351448,0.004876713259697223
DE0 217,136.46993919251312,138.43230210157475,0.0,DE,0.0016658520108492753,0.0019691014514984576,0.0016658520108492753,0.002146656721268336
DE0 218,234.10319078717782,237.46946632897087,0.0,DE,0.0028576349738744992,0.002197871174193533,0.0028576349738744992,0.0036824167354888716
DE0 219,162.4159154313819,69.36433578083614,95.38703147363354,DE,0.001982567596323342,0.0023332711725185086,0.001982567596323342,0.0010756262473406617
DE0 22,226.62558775041697,0.0,223.59675249360788,DE,0.002766357875571197,0.00498536863812435,0.002766357875571197,0.0
DE0 220,161.23135201379165,163.54977046434436,0.0,DE,0.0019681079478260453,0.0026202091318202523,0.0019681079478260453,0.002536150946702956
DE0 221,182.04913447933615,184.66690122886965,0.0,DE,0.0022222250448720783,0.0013465667855770528,0.0022222250448720783,0.0028636123123046693
DE0 222,243.81815825083876,227.53251311577455,19.911534658943438,DE,0.0029762229807310503,0.0037048014047772536,0.0029762229807310503,0.00352832533427541
DE0 223,299.4632158794475,303.0949464514241,0.7544718514338671,DE,0.003655467301443161,0.0016311207690821487,0.003655467301443161,0.0047000648989063845
DE0 224,121.84111898888855,0.0,117.40687144231812,DE,0.0014872819191737495,0.0012941312141433311,0.0014872819191737495,0.0
DE0 225,372.6146281395291,377.97262221471766,0.0,DE,0.004548407006193953,0.0022308788449222996,0.004548407006193953,0.005861185992105316
DE0 226,224.15843408351114,134.86327391834632,89.89868422311243,DE,0.0027362419912862956,0.0017440389663161057,0.0027362419912862956,0.0020913121360695594
DE0 227,37.569273753760925,15.884750088572876,24.38872982647667,DE,0.0004585980663519121,0.000411612217225977,0.0004585980663519121,0.000246323329350418
DE0 228,212.16888566108165,215.2197579201431,0.0,DE,0.0025898887836358986,0.0023219442179890875,0.0025898887836358986,0.003337392594612958
DE0 229,362.7460317583148,367.96212082777384,0.0,DE,0.004427943692271648,0.002889562452354912,0.004427943692271648,0.005705954086261684
DE0 23,177.21941546521225,56.32644953677323,123.44128396633256,DE,0.0021632699579194445,0.002413815198106886,0.0021632699579194445,0.0008734489685404181
DE0 230,71.5568751245332,0.0,72.5858237594018,DE,0.0008734756168399739,0.0006518073446933084,0.0008734756168399739,0.0
DE0 231,490.71840451530727,497.77466614708186,0.0,DE,0.005990068184682094,0.003929824155007556,0.005990068184682094,0.007718945047794448
DE0 232,404.36455113063545,410.17909169226596,0.0,DE,0.0049359698157914085,0.005210587043564761,0.0049359698157914085,0.006360608692751975
DE0 233,88.973996735718,0.0,88.57120223559492,DE,0.0010860817572902095,0.0008298172852207311,0.0010860817572902095,0.0
DE0 234,171.35252633779342,173.8164817264227,0.0,DE,0.002091654413073678,0.003432764038480752,0.002091654413073678,0.00269535587504324
DE0 235,87.38031745661426,88.63679851737741,0.0,DE,0.0010666281410033384,0.0009511200169999551,0.0010666281410033384,0.0013744825188952126
DE0 236,288.9392375584151,293.09402539016844,0.0,DE,0.0035270039156458308,0.0033155395491985544,0.0035270039156458308,0.004544981554274392
DE0 237,272.6328913361608,276.55320284882,0.0,DE,0.003327956712982191,0.0035182728480236394,0.003327956712982191,0.00428848457095009
DE0 238,482.7407561078581,486.07298914835627,3.6093143807408405,DE,0.005892687166415128,0.002515192550129866,0.005892687166415128,0.0075374882404013735
DE0 239,48.871904341427125,49.574655532951695,0.0,DE,0.0005965662519007425,0.0007309562477366259,0.0005965662519007425,0.0007687495323619463
DE0 24,354.5340914882073,323.6713819913178,35.9607153672731,DE,0.00432770273596379,0.003939462059106019,0.00432770273596379,0.005019141754386598
DE0 240,196.601318745028,199.42833792639954,0.0,DE,0.002399859662170874,0.0015240060330433964,0.002399859662170874,0.003092516526287029
DE0 241,168.8080098645882,167.4400979942992,3.795278507006516,DE,0.002060594181724498,0.001487939991478489,0.002060594181724498,0.002596477890727806
DE0 242,34.87138063714765,0.0,17.311367610709453,DE,0.0004256656073799277,0.002639644355046058,0.0004256656073799277,0.0
DE0 243,138.40610938301754,140.39631335795752,0.0,DE,0.0016894863219970827,0.001460719480686173,0.0016894863219970827,0.0021771124595617525
DE0 244,114.2767728411415,70.07043506802002,45.96043976090651,DE,0.0013949459709382299,0.0011516487899110724,0.0013949459709382299,0.001086575662742306
DE0 245,168.17373414007028,170.5919802395964,0.0,DE,0.0020528517477689107,0.00207192366573323,0.0020528517477689107,0.002645353833002818
DE0 246,144.82899511472428,127.66010027606382,23.545738701703424,DE,0.0017678887685353294,0.0010562447192701597,0.0017678887685353294,0.0019796131981849397
DE0 247,204.10565965250413,207.04058714204174,0.0,DE,0.002491463142503511,0.00585606256721258,0.002491463142503511,0.0032105589607091473
DE0 248,136.46551719163705,138.42781651475033,0.0,DE,0.0016657980326684762,0.0012621764691870048,0.0016657980326684762,0.002146587163694278
DE0 249,255.07297011232097,258.740779584607,0.0,DE,0.0031136074558917822,0.00197625932212498,0.0031136074558917822,0.004012268994515171
DE0 25,136.22717567774217,138.18604778055098,0.0,DE,0.0016628886616191453,0.0016050040658882442,0.0016628886616191453,0.002142838078615271
DE0 250,128.845973559515,106.45242555030529,21.03691331531588,DE,0.0015727883035191231,0.0032040041260673,0.0015727883035191231,0.0016507477758710225
DE0 251,63.292190622575944,64.2022976252309,0.0,DE,0.000772590825815053,0.0012293883502547279,0.000772590825815053,0.0009955790059530062
DE0 252,39.39448822895525,0.0,37.573927137132415,DE,0.0004808779707889214,0.0005091090659149732,0.0004808779707889214,0.0
DE0 253,279.3239473676244,283.3404725977974,0.0,DE,0.0034096326425727733,0.003058919728936892,0.0034096326425727733,0.004393734126180435
DE0 254,232.40955161001997,235.7514735489444,0.0,DE,0.002836961173874182,0.0028088717239640533,0.002836961173874182,0.003655775982627388
DE0 255,206.0996068417831,207.14572621388842,1.9174799848781185,DE,0.0025158027220068178,0.00397193152568247,0.0025158027220068178,0.0032121893424323523
DE0 256,59.9876563152647,60.85024592621595,0.0,DE,0.0007322532602432729,0.0006997204827925878,0.0007322532602432729,0.0009435990547386607
DE0 257,175.86874079713502,178.39763687377814,0.0,DE,0.0021467826338601465,0.0012705191109017115,0.0021467826338601465,0.0027663954181191604
DE0 258,147.91123075900518,18.71619606713951,132.60300085000426,DE,0.001805512793843156,0.0016225193314536976,0.001805512793843156,0.0002902302964998802
DE0 259,119.45659030431167,45.34432410584161,65.09701346388378,DE,0.0014581746159270863,0.0019317309696435306,0.0014581746159270863,0.0007031501798023442
DE0 26,192.28094070396008,19.231000715835744,175.81483450181398,DE,0.002347121964111308,0.0019448874152351945,0.002347121964111308,0.000298213323889348
DE0 260,332.8439457953684,337.63005926181586,0.0,DE,0.004062936934558555,0.002678636566814797,0.004062936934558555,0.0052355976532471385
DE0 261,164.7035735692623,167.07192066221648,0.0,DE,0.002010492426741474,0.0021630177249469186,0.002010492426741474,0.0025907685993808043
DE0 262,134.02008111962078,65.76065368829515,69.83659799691009,DE,0.0016359472492499757,0.0011548847226522622,0.0016359472492499757,0.00101974428722133
DE0 263,545.395438553293,553.237925959099,0.0,DE,0.0066574961005908435,0.005444880781956129,0.0066574961005908435,0.008579008614255677
DE0 264,199.20163650242637,158.54371653598866,43.59562717558389,DE,0.002431601044856613,0.003048883194286913,0.002431601044856613,0.0024585225380931545
DE0 265,189.45386728363877,184.0647365156314,8.113373515791126,DE,0.002312612635757191,0.0015663160920145215,0.002312612635757191,0.002854274600590282
DE0 266,197.58156859300234,121.29056352972152,79.13211970006665,DE,0.002411825309624407,0.003265108655913432,0.002411825309624407,0.001880841389435645
