name,total,urban,rural,ct,fraction,load_factor_gdp_pop,load_factor_pop_only,load_factor_urban
DE0 129,362.7460317583148,367.96212082777384,0.0,DE,0.004427943692271648,0.002889562452354912,0.004427943692271648,0.005705954086261684
DE0 13,550.9712581430424,532.0075064966418,27.319200785092793,DE,0.00672555863751785,0.00676062094060888,0.00672555863751785,0.008249790491443634
DE0 130,202.29523837989822,13.478441453190873,191.4071427416594,DE,0.0024693638147299385,0.003235576989790746,0.0024693638147299385,0.00020900892709624895
DE0 131,212.98085707246673,115.04697210561575,101.20807738246165,DE,0.0025998003012668975,0.004784741646432155,0.0025998003012668975,0.0017840226029823528
DE0 132,141.58304754930842,143.6189341533959,0.0,DE,0.0017282663556365335,0.0011682122234878461,0.0017282663556365335,0.0022270853378972655
DE0 133,285.44402022009405,289.54854874269546,0.0,DE,0.0034843387333657705,0.0034856859271955812,0.0034843387333657705,0.004490002180531021
DE0 134,178.8356929435027,181.40725216544683,0.0,DE,0.0021829994243736084,0.0032252549496612085,0.0021829994243736084,0.0028130652400914346
DE0 135,228.87157227244427,0.0,232.1626200081107,DE,0.0027937740073178193,0.0025132147040555293,0.0027937740073178193,0.0
DE0 136,75.71944722908802,76.80825136878505,0.0,DE,0.0009242870200816495,0.0010838550273280713,0.0009242870200816495,0.0011910583479908384
DE0 137,218.54512895447797,221.68768809646872,0.0,DE,0.0026677218784171937,0.004032577957069906,0.0026677218784171937,0.0034376901810499443
DE0 138,161.6174388203173,62.27421331546427,101.66719567202024,DE,0.001972820806106914,0.0016132779398805278,0.001972820806106914,0.0009656803834501773
DE0 139,532.9642504729156,540.6279842092406,0.0,DE,0.00650575191587534,0.003781542842928737,0.00650575191587534,0.00838346743057823
DE0 14,452.76233857095764,370.88906883568325,88.3837439473153,DE,0.005526748649614906,0.005163134043869283,0.005526748649614906,0.005751341994420369
DE0 140,304.1385357869061,277.3902533419047,14.232863902586386,DE,0.0037125376798377526,0.0025026345603512733,0.0037125376798377526,0.004301464634416078
DE0 141,149.75904459771186,76.010916003915,53.09509185568477,DE,0.00182806856266007,0.003167908870643189,0.00182806856266007,0.0011786941432920873
DE0 142,166.45975085580775,46.80749384852789,118.2200148336039,DE,0.002031929612699861,0.0014274757603157193,0.002031929612699861,0.0007258394157307427
DE0 143,466.1994154387476,372.6453086688586,122.83283501234362,DE,0.005690771449453394,0.0032227882456200953,0.005690771449453394,0.005778575840746776
DE0 144,237.88959191414006,241.31031382833086,0.0,DE,0.002903854558704343,0.0034744710326867646,0.002903854558704343,0.003741976397321397
DE0 145,188.49290927676077,98.20503692339707,92.99829705183187,DE,0.002300882478642948,0.0018984503998441676,0.002300882478642948,0.0015228562941858158
DE0 146,561.3146262248072,536.4196156832268,39.14288588887338,DE,0.006851817362478924,0.005720794487383494,0.006851817362478924,0.008318208654665416
DE0 147,183.2303205909692,185.86507214922972,0.0,DE,0.0022366434674997563,0.0012995771927445721,0.0022366434674997563,0.0028821922363568746
DE0 148,314.9015015491481,271.69389868982364,44.12648059728342,DE,0.0038439183213462113,0.0022491230883211993,0.0038439183213462113,0.004213131797245996
DE0 149,209.61694205899195,212.63111876810012,0.0,DE,0.0025587378913128787,0.0032009058219527927,0.0025587378913128787,0.003297250810142784
DE0 15,121.84111898888855,0.0,117.40687144231812,DE,0.0014872819191737495,0.0012941312141433311,0.0014872819191737495,0.0
DE0 150,257.58917279482927,53.57450208970699,207.71866179253223,DE,0.00314432206837833,0.0028750584620734756,0.00314432206837833,0.0008307747776605512
DE0 151,215.6389434746138,129.4315346784985,89.30817858415543,DE,0.0026322468503327794,0.0021994610062806173,0.0026322468503327794,0.0020070826652713297
DE0 152,64.07913140617715,0.0,42.91164909238029,DE,0.0007821968012741035,0.0027891370945823677,0.0007821968012741035,0.0
DE0 153,297.54480380740273,279.45026860446774,22.196406537123636,DE,0.0036320497588930387,0.002114970863422225,0.0036320497588930387,0.004333409097826442
DE0 154,114.80646962391599,4.944308131820819,101.95782248996474,DE,0.0014014118377507045,0.0027794669869115295,0.0014014118377507045,7.667092233579285e-05
DE0 155,52.69118628158849,0.0,39.933962427027396,DE,0.000643187204014182,0.0007649053146660664,0.000643187204014182,0.0
DE0 156,409.9166039825563,414.767846813449,0.0,DE,0.005003742238512772,0.0021293646087413988,0.005003742238512772,0.006431766087909027
DE0 157,192.28094070396008,19.231000715835744,175.81483450181398,DE,0.002347121964111308,0.0019448874152351945,0.002347121964111308,0.000298213323889348
DE0 158,64.74419906695503,62.43868533866208,3.30795925473924,DE,0.0007903151041517414,0.0010117695872443055,0.0007903151041517414,0.0009682308356834943
DE0 159,230.40842404414818,122.31305381075103,95.37224018079449,DE,0.0028125339454361967,0.002244998963375733,0.0028125339454361967,0.001896697050295731
DE0 16,925.1354831642803,869.3251238388682,42.035185956537276,DE,0.011292881157975783,0.00936562511307374,0.011292881157975783,0.013480543137156327
DE0 160,179.57354851693893,182.15571769751662,0.0,DE,0.0021920062298136783,0.0024234231980711815,0.0021920062298136783,0.0028246716248778144
DE0 161,147.41637109953984,149.5361376982933,0.0,DE,0.0017994721744680302,0.0018641501567080803,0.0017994721744680302,0.0023188428581286816
DE0 162,286.62453583337737,290.74603952330705,0.0,DE,0.0034987489713996043,0.0029762582908612217,0.0034987489713996043,0.004508571557719956
DE0 163,95.57820031792073,96.95256243992745,0.0,DE,0.001166697502285529,0.0012762632030644157,0.001166697502285529,0.001503434289875114
DE0 164,78.13654935997431,79.26011010319247,0.0,DE,0.0009537919386665763,0.000487484862259923,0.0009537919386665763,0.0012290790913571823
DE0 165,104.46784147000159,0.0,86.14229068434229,DE,0.0012752109718198864,0.0013399971336952566,0.0012752109718198864,0.0
DE0 166,177.21941546521225,56.32644953677323,123.44128396633256,DE,0.0021632699579194445,0.002413815198106886,0.0021632699579194445,0.0008734489685404181
DE0 167,128.845973559515,106.45242555030529,21.03691331531588,DE,0.0015727883035191231,0.0032040041260673006,0.0015727883035191231,0.0016507477758710225
DE0 168,43.30781746200055,1.6468597776122849,31.169302410597616,DE,0.0005286469330274669,0.001074779261334041,0.0005286469330274669,2.553770006659214e-05
DE0 169,174.72017717213356,143.32941654276283,35.4185484651618,DE,0.0021327624251928153,0.0014069300987820388,0.0021327624251928153,0.0022225958154710977
DE0 17,647.260739599238,656.5492858256588,0.018708363101528427,DE,0.007900938558228165,0.013005871314531573,0.007900938558228165,0.010181048179256882
DE0 170,272.83798814888905,276.7612488412756,0.0,DE,0.0033304602748649302,0.0033090274966282264,0.0033304602748649302,0.004291710720636671
DE0 171,88.14690333929589,0.0,89.37158483731163,DE,0.0010759856496364477,0.0013033609679206169,0.0010759856496364477,0.0
DE0 172,332.9191510331066,348.7264737598014,0.10901147368963218,DE,0.004063854944761049,0.002349445254412021,0.004063854944761049,0.005407668711825663
DE0 173,194.30687604414035,185.7980810076649,11.626936607464824,DE,0.002371852014408532,0.0030644173294079257,0.002371852014408532,0.0028811534110095936
DE0 174,197.94063034227617,79.37776874017405,121.40913934999514,DE,0.0024162082802667777,0.0015695002802344287,0.0024162082802667777,0.0012309036128023755
DE0 175,138.40610938301754,140.39631335795752,0.0,DE,0.0016894863219970827,0.001460719480686173,0.0016894863219970827,0.0021771124595617525
DE0 176,302.2713248041737,203.56384628909439,103.05397445241438,DE,0.0036897451352768816,0.0044872403098173185,0.0036897451352768816,0.0031566454664828402
DE0 177,157.67853729651813,38.30579398006709,121.64007423911885,DE,0.0019247396897615638,0.001902659412150831,0.0019247396897615638,0.0005940043534817136
DE0 178,241.7723097814371,231.3087102684444,14.041154279923436,DE,0.0029512498561967302,0.0034515928118413787,0.0029512498561967302,0.003586882469247168
DE0 179,93.78251451328256,95.1310556578623,0.0,DE,0.001144778046424336,0.0014137685027454372,0.001144778046424336,0.0014751883550954777
DE0 18,206.0996068417831,207.14572621388842,1.9174799848781185,DE,0.0025158027220068178,0.0039719315256824695,0.0025158027220068178,0.0032121893424323523
DE0 180,413.89267257297547,384.9717539093146,34.872468388057236,DE,0.005052277043289675,0.00461727485342744,0.005052277043289675,0.005969720870649952
DE0 181,44.40400673611327,45.04251200949622,0.0,DE,0.0005420278220155985,0.0006353404850243631,0.0005420278220155985,0.000698470007939678
DE0 182,406.4301034472757,412.2743455188277,0.0,DE,0.0049611834599136906,0.007383389124727583,0.0049611834599136906,0.006393099597268261
DE0 183,310.2917685215939,314.48653924987445,0.26705479268601506,DE,0.0037876485444351448,0.0018611170597526848,0.0037876485444351448,0.004876713259697223
DE0 184,141.68422447319085,30.12691057939887,113.59465536657696,DE,0.001729501395258434,0.0017873052610318145,0.001729501395258434,0.00046717517591279763
DE0 185,80.18496525552862,81.33798109632764,0.0,DE,0.0009787964030845686,0.000608004703904389,0.0009787964030845686,0.0012613004419063428
DE0 186,183.93058211509728,186.5754030501723,0.0,DE,0.0022451913724449144,0.0025283615649715242,0.0022451913724449144,0.002893207270996074
DE0 187,354.5340914882073,323.6713819913178,35.9607153672731,DE,0.00432770273596379,0.003939462059106019,0.00432770273596379,0.005019141754386598
DE0 188,263.16611621330395,237.08620347618987,29.864097213449803,DE,0.0032123983235817057,0.002614527675950937,0.0032123983235817057,0.0036764735143876926
DE0 189,215.31979990087973,33.399829255282285,185.01615132401045,DE,0.002628351150171995,0.003219753052385465,0.002628351150171995,0.0005179280187615323
DE0 19,105.6504714148778,107.16966727336623,0.0,DE,0.0012896470189334083,0.0016178557016296375,0.0012896470189334083,0.001661869975980453
DE0 190,328.4817496325126,281.8078683513978,51.397268758214715,DE,0.004009688773882222,0.0029071787362970145,0.004009688773882222,0.004369968175917151
DE0 191,162.4159154313819,69.36433578083614,95.38703147363354,DE,0.001982567596323342,0.002333271172518508,0.001982567596323342,0.0010756262473406617
DE0 192,53.645167016949706,0.0,54.41655510891607,DE,0.0006548321914430335,0.0007758766127012602,0.0006548321914430335,0.0
DE0 193,447.1155591154684,408.9234946312903,44.62134110336692,DE,0.005457819924604782,0.004241372830448738,0.005457819924604782,0.00634113826692484
DE0 194,313.9307478070777,312.7251965051979,0.0,DE,0.0038320685903150704,0.0021273565432409773,0.0038320685903150704,0.004849400283000911
DE0 195,136.46551719163705,138.42781651475033,0.0,DE,0.0016657980326684762,0.0012621764691870046,0.0016657980326684762,0.002146587163694278
DE0 196,47.11011965671449,47.69775732576543,0.10044169270084366,DE,0.000575060617934189,0.00038773066402369657,0.000575060617934189,0.000739644647949661
DE0 197,204.09087519304785,207.0255900901637,0.0,DE,0.0024912826725651473,0.002168204888442212,0.0024912826725651473,0.0032103264028326656
DE0 198,182.11809338102856,116.3534440116236,68.38340771013966,DE,0.0022230668077227833,0.002775850881564707,0.0022230668077227833,0.0018042819402584328
DE0 199,112.53586594776931,79.65380931034446,34.50026069453599,DE,0.0013736951865809923,0.0013566074818469982,0.0013736951865809923,0.0012351841480264755
DE0 2,473.635515754559,480.4461348112574,0.0,DE,0.005781541935153522,0.00510550227642933,0.005781541935153522,0.007450233138095351
DE0 20,665.4256940218384,669.9388432852046,0.0,DE,0.008122673293591292,0.006585518282071601,0.008122673293591292,0.010388678790602582
DE0 200,150.53562310774484,0.0,152.70024284031757,DE,0.0018375480486199475,0.005168157980050388,0.0018375480486199475,0.0
DE0 201,108.4434674479189,110.00282505816617,0.0,DE,0.001323740373744479,0.0003971020327213256,0.001323740373744479,0.001705803487948577
DE0 202,169.51776635433976,155.36863073489104,16.586708165381097,DE,0.0020692579891729503,0.0016267429537756438,0.0020692579891729503,0.0024092867804552534
DE0 203,81.74284647219551,0.0,83.28804008179789,DE,0.0009978130420074298,0.0007805721875252272,0.0009978130420074298,0.0
DE0 204,381.5446490577104,387.0310519380223,0.0,DE,0.0046574133807222905,0.002524426933965048,0.0046574133807222905,0.006001654211982212
DE0 205,69.88922789884931,70.89419668086211,0.0,DE,0.0008531190936325163,0.001387252282484023,0.0008531190936325163,0.0010993496567891059
DE0 206,49.890260183172146,50.60765477341069,0.0,DE,0.0006089970490181793,0.0003744487310187841,0.0006089970490181793,0.0007847681546699773
DE0 207,207.4518268349085,65.75828323619147,144.67658713787785,DE,0.0025323089094352515,0.0022669403024145936,0.0025323089094352515,0.0010197075288429492
DE0 208,200.34297094090505,203.22379302957793,0.0,DE,0.002445533008779519,0.002221871008443905,0.002445533008779519,0.0031513722924905838
DE0 209,303.7370058300638,300.0056422722626,8.098935184762526,DE,0.003707636311155538,0.00294522822145012,0.003707636311155538,0.004652159348831999
DE0 21,248.4262843646154,63.99786308028999,188.02557014794718,DE,0.0030324731424758505,0.005171830766732277,0.0030324731424758505,0.0009924088586442167
DE0 210,141.30984315973808,143.34180123448164,0.0,DE,0.001724931422797613,0.0023718297201263494,0.001724931422797613,0.002222787863723676
DE0 211,301.1837648650698,305.5146222867105,0.0,DE,0.0036764695822708855,0.002509477241549469,0.0036764695822708855,0.0047375865850753885
DE0 212,92.27091655293438,93.52773958584105,0.0704840221007998,DE,0.0011263263748200168,0.0012863699662606079,0.0011263263748200168,0.0014503258831863087
DE0 213,121.94636371187002,123.69988556773849,0.0,DE,0.0014885666133301867,0.0013559364796509733,0.0014885666133301867,0.0019182025202417637
DE0 214,75.70483945853135,43.19598267108839,33.59745087540777,DE,0.0009241087069373788,0.0008266058201440225,0.0009241087069373788,0.0006698360507263978
DE0 215,114.2767728411415,70.07043506802002,45.96043976090651,DE,0.0013949459709382299,0.0011516487899110722,0.0013949459709382299,0.001086575662742306
DE0 216,166.30688700940783,71.13082806466177,97.5674608059896,DE,0.0020300636446528445,0.0027581227220739805,0.0020300636446528445,0.0011030190774574398
DE0 217,81.17268070182637,0.0,71.4843079465552,DE,0.0009908531810980832,0.0010379754215127318,0.0009908531810980832,0.0
DE0 218,79.95731011764083,11.378361650832707,69.71860058080655,DE,0.0009760174777661102,0.0008551955431267961,0.0009760174777661102,0.00017644318662605018
DE0 219,224.15843408351114,134.86327391834632,89.89868422311243,DE,0.0027362419912862956,0.0017440389663161055,0.0027362419912862956,0.0020913121360695594
DE0 22,147.23461550222575,0.0,141.57671001064327,DE,0.001797253532552746,0.0014733940047151816,0.001797253532552746,0.0
DE0 220,234.10319078717782,237.46946632897087,0.0,DE,0.0028576349738744992,0.002197871174193533,0.0028576349738744992,0.0036824167354888716
DE0 221,52.359816719239475,0.0,31.730855474961732,DE,0.0006391422644836187,0.0008826588906387573,0.0006391422644836187,0.0
DE0 222,83.65758950666986,3.112069402833211,80.07865390657365,DE,0.0010211857975982357,0.0008350160266500535,0.0010211857975982357,4.8258568262078e-05
DE0 223,52.770197243742295,53.52900375005213,0.0,DE,0.0006441516696757177,0.0011275308572637342,0.0006441516696757177,0.0008300692391760797
DE0 224,168.8080098645882,167.4400979942992,3.795278507006516,DE,0.002060594181724498,0.001487939991478489,0.002060594181724498,0.002596477890727806
DE0 225,92.24331945372644,93.5697278171783,0.0,DE,0.0011259895044185117,0.0009353179187992953,0.0011259895044185117,0.00145097699075041
DE0 226,71.5568751245332,0.0,72.5858237594018,DE,0.0008734756168399739,0.0006518073446933083,0.0008734756168399739,0.0
DE0 227,37.569273753760925,15.884750088572876,24.38872982647667,DE,0.0004585980663519121,0.000411612217225977,0.0004585980663519121,0.000246323329350418
DE0 228,197.31924618740547,92.45991772004537,107.69667105176569,DE,0.002408623210250435,0.00272844622009001,0.002408623210250435,0.0014337672696941655
DE0 229,111.08906220008674,100.24456213143394,13.897434708770316,DE,0.0013560344405834336,0.0014100740364624002,0.0013560344405834336,0.0015544830202429759
