,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,DateIn,DateRetrofit,DateOut,lat,lon,Duration,Volume_Mm3,DamHeight_m,StorageCapacity_MWh,EIC,projectID,bus
84,Gargnano,Hydro,Pumped Storage,Store,IT,137.0,,1959.4146341463415,1959.4146341463415,2059.4146341463415,45.7039,10.6863,,0.0,0.0,0.0,{'26WIMPI-S03GRGNY'},"{'ENTSOE': {'26WIMPI-S03GRGNY'}, 'GEM': {'G602233'}, 'JRC': {'JRC-H375'}, 'OPSD': {'OEU-1272'}, 'GPD': {'WRI1002888'}}",IT0 135
85,Galleto,Hydro,Run-Of-River,PP,IT,461.0,,1929.0,1929.0,2029.0,42.5527,12.699,,0.0,0.0,0.0,"{'26WIMPI-S10GLLT5', '26WIMPIVELINO-1Q'}","{'ENTSOE': {'26WIMPI-S10GLLT5', '26WIMPIVELINO-1Q'}, 'GEM': {'G602232'}, 'JRC': {'JRC-H67'}, 'OPSD': {'OEU-1326'}, 'GPD': {'WRI1002886'}}",IT0 2
86,Fadalto,Hydro,Pumped Storage,Store,IT,210.0,,1959.4146341463415,1959.4146341463415,2059.4146341463415,46.0692,12.3299,,0.0,0.0,0.0,{'26WIMPI-S05FDLTJ'},"{'ENTSOE': {'26WIMPI-S05FDLTJ'}, 'GEM': {'G602231'}, 'JRC': {'JRC-H226'}, 'OPSD': {'OEU-1294'}, 'GPD': {'WRI1002883'}}",IT0 208
87,Cimego,Hydro,Reservoir,Store,IT,229.0,,1953.0,1953.0,2053.0,45.9228,10.6281,,0.0,0.0,0.0,"{'26WIMPI-S04CMGI4', '26WIMPI-M04CMGIF'}","{'ENTSOE': {'26WIMPI-S04CMGI4', '26WIMPI-M04CMGIF'}, 'GEM': {'G602227'}, 'JRC': {'JRC-H198'}, 'OPSD': {'OEU-1284'}, 'GPD': {'WRI1002872'}}",IT0 18
88,Centrale Naturno,Hydro,Reservoir,Store,IT,175.0,,1963.0,1963.0,2063.0,46.6519,10.993,,0.0,0.0,0.0,{'26WIMPI-S04NATRE'},"{'ENTSOE': {'26WIMPI-S04NATRE'}, 'GEM': {'G602242'}, 'JRC': {'JRC-H282'}, 'OPSD': {'OEU-1288'}, 'GPD': {'WRI1002868'}}",IT0 242
89,Capriati,Hydro,Pumped Storage,Store,IT,113.0,,1966.0,1966.0,2066.0,41.4763,14.1282,,0.0,0.0,0.0,{'26WIMPI-S15CPRTZ'},"{'ENTSOE': {'26WIMPI-S15CPRTZ'}, 'GEM': {'G602223'}, 'JRC': {'JRC-H455'}, 'OPSD': {'OEU-1343'}, 'GPD': {'WRI1002859'}}",IT0 48
90,Bargi Centrale,Hydro,Pumped Storage,Store,IT,281.0,,1975.0,1975.0,2075.0,44.1167,11.043,8.0,0.0,0.0,0.0,{'26WIMPI-S08BCRGX'},"{'ENTSOE': {'26WIMPI-S08BCRGX'}, 'GEM': {'G602219'}, 'JRC': {'JRC-H159'}, 'OPSD': {'OEU-1307'}, 'GPD': {'WRI1002852'}}",IT0 80
91,Avise,Hydro,Run-Of-River,Store,IT,127.0,,1959.0,1959.0,2059.0,45.7056,7.1452,,0.0,0.0,0.0,{'26WIMPI-S02AVSIS'},"{'ENTSOE': {'26WIMPI-S02AVSIS'}, 'GEM': {'G602218'}, 'JRC': {'JRC-H405'}, 'OPSD': {'OEU-1262'}, 'GPD': {'WRI1002850'}}",IT0 58
92,Cardano,Hydro,Run-Of-River,PP,IT,132.0,,1929.0,1929.0,2029.0,46.4949,11.3959,,0.0,0.0,0.0,"{'26WIMPI-S04CRZNS', '26WIMPI-S04CRDA9'}","{'ENTSOE': {'26WIMPI-S04CRZNS', '26WIMPI-S04CRDA9'}, 'GEM': {'G602224'}, 'JRC': {'JRC-H423'}, 'OPSD': {'OEU-1285'}, 'GPD': {'WRI1002860'}}",IT0 47
93,Brindisi Nord,Hard Coal,Steam Turbine,PP,IT,590.0396522004315,,1969.0,1969.0,2025.0,40.6431,17.9808,,0.0,0.0,0.0,{},"{'BEYONDCOAL': {'BEYOND-IT-3'}, 'GEM': {'G100000101057', 'G100000101058'}, 'OPSD': {'OEU-1351'}, 'GPD': {'WRI1002854'}, 'GEO': {'GEO-3023'}}",IT0 147
94,Massenza Molveno,Hydro,Pumped Storage,Store,IT,377.0,,1951.0,1951.0,2051.0,46.0659,10.9805,118.83289124668435,0.0,0.0,0.0,{'26WIMPIASS-CL-1D'},"{'ENTSOE': {'26WIMPIASS-CL-1D'}, 'GEM': {'G602254'}, 'JRC': {'JRC-H100'}, 'OPSD': {'OEU-1388'}, 'GPD': {'WRI1002945'}}",IT0 271
95,Voghera,Natural Gas,CCGT,PP,IT,381.0,,2005.0,2005.0,2045.0,45.0296,8.9723,,0.0,0.0,0.0,{'26WIMPI-S03VEGHN'},"{'ENTSOE': {'26WIMPI-S03VEGHN'}, 'GEM': {'L100000400478'}, 'OPSD': {'OEU-1282'}, 'GPD': {'WRI1002983'}, 'GEO': {'GEO-45406'}}",IT0 86
96,Verzuolo,Natural Gas,CCGT,CHP,IT,140.0,,2002.0,2002.0,2042.0,44.5947,7.4858,,0.0,0.0,0.0,{'26WIMZI-S01BVRG0'},"{'ENTSOE': {'26WIMZI-S01BVRG0'}, 'GEM': {'L100000400477'}, 'OPSD': {'OEU-1251'}, 'GPD': {'WRI1002982'}, 'GEO': {'GEO-44021'}}",IT0 30
97,Torviscosa,Natural Gas,CCGT,PP,IT,830.0,,2006.0,2006.0,2046.0,45.817,13.2891,,0.0,0.0,0.0,{'26WIMPI-S06TRVC2'},"{'ENTSOE': {'26WIMPI-S06TRVC2'}, 'GEM': {'L100000400471'}, 'OPSD': {'OEU-1303'}, 'GPD': {'WRI1002971'}, 'GEO': {'GEO-43978'}}",IT0 302
98,Sparanise,Natural Gas,CCGT,PP,IT,784.0,0.3831578947368421,2007.0,2007.0,2047.0,41.1783,14.1129,,0.0,0.0,0.0,{'26WIMPI-S15SCPRH'},"{'ENTSOE': {'26WIMPI-S15SCPRH'}, 'GEM': {'L100000400454'}, 'OPSD': {'OEU-1348'}, 'GPD': {'WRI1002958'}, 'GEO': {'GEO-43697'}}",IT0 277
99,Sorgenia Puglia Centrale Di Modugno,Natural Gas,CCGT,PP,IT,810.0,,2010.0,2010.0,2050.0,41.1025,16.756,,0.0,0.0,0.0,{'26WIMPI-S16CDMNU'},"{'ENTSOE': {'26WIMPI-S16CDMNU'}, 'GEM': {'L100000400400'}, 'OPSD': {'OEU-1354'}, 'GPD': {'WRI1002956'}, 'GEO': {'GEO-43993'}}",IT0 198
100,Simeri Crichi,Natural Gas,CCGT,CHP,IT,885.0,,2008.0,2008.0,2048.0,38.8759,16.6569,,0.0,0.0,0.0,{'26WIMPI-S18SCMR8'},"{'ENTSOE': {'26WIMPI-S18SCMR8'}, 'GEM': {'L100000400452'}, 'OPSD': {'OEU-1364'}, 'GPD': {'WRI1002953'}, 'GEO': {'GEO-43979'}}",IT0 42
101,Sermide,Natural Gas,CCGT,PP,IT,1151.0,,2004.0,2004.0,2044.0,45.0265,11.2522,,0.0,0.0,0.0,{'26WIMPI-S03SRMDD'},"{'ENTSOE': {'26WIMPI-S03SRMDD'}, 'GEM': {'L100000400446'}, 'OPSD': {'OEU-1278'}, 'GPD': {'WRI1002951'}, 'GEO': {'GEO-43686'}}",IT0 83
102,San Quirico,Natural Gas,CCGT,CHP,IT,137.0,,1996.0,1996.0,2036.0,44.92466,10.30298,,0.0,0.0,0.0,{'26WIMPI-S08ESDS9'},"{'ENTSOE': {'26WIMPI-S08ESDS9'}, 'GEM': {'L100000400434'}, 'OPSD': {'OEU-1312'}, 'GPD': {'WRI1002946'}, 'GEO': {'GEO-44032'}}",IT0 154
103,Rizziconi,Natural Gas,CCGT,PP,IT,768.0,0.1878526048284625,2008.0,2008.0,2048.0,38.4453,15.99,,0.0,0.0,0.0,{'26WIMPI-S18RCZZW'},"{'ENTSOE': {'26WIMPI-S18RCZZW'}, 'GEM': {'L100000400425'}, 'OPSD': {'OEU-1362'}, 'GPD': {'WRI1002935'}, 'GEO': {'GEO-43698'}}",IT0 24
104,Porto Corsini,Natural Gas,CCGT,PP,IT,742.0,0.5529999999999999,2002.0,2002.0,2042.0,44.4836,12.2652,,0.0,0.0,0.0,{'26WIMPI-S08PCRTB'},"{'ENTSOE': {'26WIMPI-S08PCRTB'}, 'GEM': {'L100000400418'}, 'OPSD': {'OEU-1314'}, 'GPD': {'WRI1002924'}, 'GEO': {'GEO-43997'}}",IT0 130
105,Centrale Di Scandale,Natural Gas,CCGT,PP,IT,821.0,,2010.0,2010.0,2050.0,39.1022,17.0325,,0.0,0.0,0.0,{'26WIMPI-S18SCNDX'},"{'ENTSOE': {'26WIMPI-S18SCNDX'}, 'GEM': {'L100000400438'}, 'OPSD': {'OEU-1365'}, 'GPD': {'WRI1002865'}, 'GEO': {'GEO-43696'}}",IT0 12
106,Piacenza,Natural Gas,CCGT,CHP,IT,806.0,,2006.0,2005.0,2046.0,45.0543,9.7086,,0.0,0.0,0.0,{'26WIMPI-S08PLCNW'},"{'ENTSOE': {'26WIMPI-S08PLCNW'}, 'GEM': {'L100000400414'}, 'OPSD': {'OEU-1315'}, 'GPD': {'WRI1002918'}, 'GEO': {'GEO-43692'}}",IT0 192
107,Ostiglia,Natural Gas,CCGT,PP,IT,1123.0,,1967.0,2002.0,2042.0,45.060300000000005,11.1374,,0.0,0.0,0.0,{'26WIMPI-S03OSTG2'},"{'ENTSOE': {'26WIMPI-S03OSTG2'}, 'GEM': {'L100000400412'}, 'OPSD': {'OEU-1274'}, 'GPD': {'WRI1002917'}, 'GEO': {'GEO-43694'}}",IT0 202
108,On Te Livorno Ferraris,Natural Gas,CCGT,PP,IT,804.0,0.1994999999999999,2008.0,2008.0,2048.0,45.2817294,8.0849182,,0.0,0.0,0.0,{'26WIMPI-S01ECLF6'},"{'ENTSOE': {'26WIMPI-S01ECLF6'}, 'GEM': {'L100000407550'}, 'OPSD': {'OEU-1253'}, 'GPD': {'WRI1002876'}, 'GEO': {'GEO-43684'}}",IT0 75
109,Napoli,Natural Gas,CCGT,PP,IT,400.0,,2008.0,2008.0,2048.0,40.8339,14.3006,,0.0,0.0,0.0,{'26WIMPI-S15NLPLI'},"{'ENTSOE': {'26WIMPI-S15NLPLI'}, 'GEM': {'L100000400407'}, 'OPSD': {'OEU-1346'}, 'GPD': {'WRI1002916'}, 'GEO': {'GEO-43712'}}",IT0 307
110,Leini,Natural Gas,CCGT,CHP,IT,380.0,0.3771283354510801,2007.0,2007.0,2047.0,45.163,7.7505,,0.0,0.0,0.0,{'26WIMPI-S01LNEIG'},"{'ENTSOE': {'26WIMPI-S01LNEIG'}, 'GEM': {'L100000400391'}, 'OPSD': {'OEU-1256'}, 'GPD': {'WRI1002904'}, 'GEO': {'GEO-45404'}}",IT0 186
111,La Casella Le,Natural Gas,CCGT,PP,IT,1407.0,,2002.0,2002.0,2042.0,45.0904,9.4805,,0.0,0.0,0.0,{'26WIMPI-S08LCCS4'},"{'ENTSOE': {'26WIMPI-S08LCCS4'}, 'GEM': {'L100000400383'}, 'OPSD': {'OEU-1313'}, 'GPD': {'WRI1002897'}, 'GEO': {'GEO-43771'}}",IT0 117
112,Jesi,Natural Gas,CCGT,CHP,IT,140.0,,2001.0,2001.0,2041.0,43.5537,13.285,,0.0,0.0,0.0,{'26WIMZI-S11JSEI0'},"{'ENTSOE': {'26WIMZI-S11JSEI0'}, 'GEM': {'L100000400382'}, 'OPSD': {'OEU-1329'}, 'GPD': {'WRI1002896'}, 'GEO': {'GEO-44019'}}",IT0 107
113,Gissi,Natural Gas,CCGT,PP,IT,840.0,0.5700000000000001,2004.0,2004.0,2044.0,42.0502,14.5639,,0.0,0.0,0.0,{'26WIMPI-S13CDGNT'},"{'ENTSOE': {'26WIMPI-S13CDGNT'}, 'GEM': {'L100000400380'}, 'OPSD': {'OEU-1335'}, 'GPD': {'WRI1002890'}, 'GEO': {'GEO-43708'}}",IT0 40
114,Enipower Ravenna 2,Natural Gas,CCGT,CHP,IT,930.0,,2000.0,2000.0,2040.0,44.4437837261727,12.2361796437004,,0.0,0.0,0.0,{'26WIMPI-S08ERNPQ'},"{'ENTSOE': {'26WIMPI-S08ERNPQ'}, 'GEM': {'L100000407555'}, 'OPSD': {'OEU-1311'}, 'GPD': {'WRI1002880'}, 'GEO': {'GEO-43702'}}",IT0 130
115,Moncalieri,Natural Gas,CCGT,CHP,IT,780.0,0.5750771208226221,2005.0,2005.0,2045.0,44.993,7.6755,,0.0,0.0,0.0,{'26WIMPI-S01MNCLB'},"{'ENTSOE': {'26WIMPI-S01MNCLB'}, 'GEM': {'L100000400401'}, 'OPSD': {'OEU-1257'}, 'GPD': {'WRI1002910'}, 'GEO': {'GEO-44003'}}",IT0 269
116,Centrale Di Turano Lodigiano Bertonico Lo,Natural Gas,CCGT,PP,IT,800.0,0.192375,2011.0,2011.0,2051.0,45.2268,9.6377,,0.0,0.0,0.0,{'26WIMPI-S03CDTL1'},"{'ENTSOE': {'26WIMPI-S03CDTL1'}, 'GEM': {'L100000407559'}, 'OPSD': {'OEU-1266'}, 'GPD': {'WRI1002867'}, 'GEO': {'GEO-43994'}}",IT0 125
117,Centrale Di Teverola,Natural Gas,CCGT,CHP,IT,404.0,,1997.0,1997.0,2037.0,41.00915,14.2286,,0.0,0.0,0.0,{'26WIMPI-S15STTV3'},"{'ENTSOE': {'26WIMPI-S15STTV3'}, 'GEM': {'L100000400366'}, 'OPSD': {'OEU-1350'}, 'GPD': {'WRI1002866'}, 'GEO': {'GEO-43989'}}",IT0 359
118,Lanzada,Hydro,Reservoir,Store,IT,350.0,,1959.4146341463415,1959.4146341463415,2059.4146341463415,46.2685,9.876,,0.0,0.0,0.0,{'26WIMPIALENCO-1B'},"{'ENTSOE': {'26WIMPIALENCO-1B'}, 'GEM': {'G602238'}, 'JRC': {'JRC-H258'}, 'OPSD': {'OEU-1273'}, 'GPD': {'WRI1002902'}}",IT0 59
119,Candela,Natural Gas,CCGT,CHP,IT,401.0,,2005.0,2005.0,2045.0,41.2014,15.4762,,0.0,0.0,0.0,{'26WIMPI-S16CNDLL'},"{'ENTSOE': {'26WIMPI-S16CNDLL'}, 'GEM': {'L100000400360'}, 'OPSD': {'OEU-1355'}, 'GPD': {'WRI1002858'}, 'GEO': {'GEO-43983'}}",IT0 196
120,Bussi,Natural Gas,CCGT,CHP,IT,122.0,,1994.0,1994.0,2034.0,42.2002,13.8398,,0.0,0.0,0.0,{'26WIMPI-S13BSSUZ'},"{'ENTSOE': {'26WIMPI-S13BSSUZ'}, 'GEM': {'L100000400358'}, 'OPSD': {'OEU-1334'}, 'GPD': {'WRI1002857'}, 'GEO': {'GEO-44020'}}",IT0 16
121,Biogen Chivasso,Natural Gas,CCGT,PP,IT,1140.0,,2004.0,2004.0,2044.0,45.1856,7.9016,,0.0,0.0,0.0,"{'26WIMPI-0543164A', '26WIMPI-S01CHVSE'}","{'ENTSOE': {'26WIMPI-0543164A', '26WIMPI-S01CHVSE'}, 'GEM': {'L100000400367'}, 'OPSD': {'OEU-1252'}, 'GPD': {'WRI1002871'}, 'GEO': {'GEO-43682'}}",IT0 303
122,Barbara,Natural Gas,CCGT,CHP,IT,391.0,0.557,2006.0,2006.0,2046.0,43.565,11.4777,,0.0,0.0,0.0,{'26WIMPI-S09SBRBU'},"{'ENTSOE': {'26WIMPI-S09SBRBU'}, 'GEM': {'L100000400436'}, 'OPSD': {'OEU-1324'}, 'GPD': {'WRI1002940'}, 'GEO': {'GEO-43999'}}",IT0 235
123,Altomonte,Natural Gas,CCGT,PP,IT,808.0,,2006.0,2006.0,2046.0,39.7118,16.215,,0.0,0.0,0.0,{'26WIMPI-S18EADS0'},"{'ENTSOE': {'26WIMPI-S18EADS0'}, 'GEM': {'L100000400339'}, 'OPSD': {'OEU-1359'}, 'GPD': {'WRI1002845'}, 'GEO': {'GEO-43985'}}",IT0 164
124,Ccgt Aprilia,Natural Gas,CCGT,PP,IT,787.0,,2012.0,2012.0,2052.0,41.5616,12.6337,,0.0,0.0,0.0,{'26WIMPI-0300653B'},"{'ENTSOE': {'26WIMPI-0300653B'}, 'GEM': {'L100000400342'}, 'OPSD': {'OEU-1247'}, 'GPD': {'WRI1002862'}, 'GEO': {'GEO-43990'}}",IT0 179
125,La Spezia,Hard Coal,Steam Turbine,PP,IT,553.1621739379046,,1967.0,1998.0,2025.0,44.1111,9.8722,,0.0,0.0,0.0,{},"{'BEYONDCOAL': {'BEYOND-IT-11'}, 'GEM': {'G100000106077'}, 'GPD': {'WRI1002900'}, 'GEO': {'GEO-43724'}}",IT0 173
126,Cet Servola,Natural Gas,CCGT,CHP,IT,45.0,,2000.0,2000.0,2040.0,45.61949,13.78295,,0.0,0.0,0.0,{'26WIMPI-S06ECLTM'},"{'ENTSOE': {'26WIMPI-S06ECLTM'}, 'GEM': {'L100000400451'}, 'OPSD': {'OEU-1300'}, 'GEO': {'GEO-44103'}}",IT0 220
127,Enipower Ferrera Erbognone,Natural Gas,CCGT,PP,IT,1000.0,,2004.0,2004.0,2044.0,45.09963,8.86632,,0.0,0.0,0.0,{'26WIMPI-S03FERRD'},"{'ENTSOE': {'26WIMPI-S03FERRD'}, 'GEM': {'L100000400376'}, 'OPSD': {'OEU-1271'}, 'GEO': {'GEO-43700'}}",IT0 231
128,Enipower Mantova,Natural Gas,CCGT,CHP,IT,765.0,,2005.0,2005.0,2045.0,45.15026,10.83491,,0.0,0.0,0.0,{'26WIMPI-S03EMC43'},"{'ENTSOE': {'26WIMPI-S03EMC43'}, 'GEM': {'L100000400374'}, 'OPSD': {'OEU-1270'}, 'GEO': {'GEO-43703'}}",IT0 251
129,Ratino,Natural Gas,CCGT,CHP,IT,421.0,0.57,2011.0,2011.0,2051.0,41.6262,15.42256,,0.0,0.0,0.0,{'26WIMPI-S16CSSCB'},"{'ENTSOE': {'26WIMPI-S16CSSCB'}, 'GEM': {'L100000400435'}, 'OPSD': {'OEU-1356'}, 'GEO': {'GEO-45399'}}",IT0 20
130,Floriano 2,Hydro,Run-Of-River,PP,IT,180.0,,1956.0,1956.0,2056.0,46.0285,12.3016,,0.0,0.0,0.0,{'26WIMPI-S04SFLVM'},"{'ENTSOE': {'26WIMPI-S04SFLVM'}, 'GEM': {'G602252'}, 'JRC': {'JRC-H273'}, 'OPSD': {'OEU-1290'}}",IT0 208
131,Sarmato 2,Natural Gas,CCGT,CHP,IT,180.0,,1998.0,2003.0,2043.0,45.0522,9.5072,,0.0,0.0,0.0,{},"{'GEM': {'L100000400437'}, 'OPSD': {'OEU-1316'}, 'GPD': {'WRI1002949'}, 'GEO': {'GEO-44018'}}",IT0 117
132,Serene Termoli,Natural Gas,CCGT,PP,IT,940.0,,1997.0,1997.0,2037.0,41.9468,14.99835,,0.0,0.0,0.0,{},"{'GEM': {'L100000400465', 'L100000400444'}, 'OPSD': {'OEU-1342'}, 'GPD': {'WRI1002878'}, 'GEO': {'GEO-44007', 'GEO-43991'}}",IT0 89
133,Monfalcone,Hard Coal,,PP,IT,309.7708174052266,,1965.0,1965.0,2025.0,45.7967,13.5456,,0.0,0.0,0.0,{'26WIMPI-S06MTNFA'},"{'BEYONDCOAL': {'BEYOND-IT-13'}, 'ENTSOE': {'26WIMPI-S06MTNFA'}, 'OPSD': {'OEU-1301'}, 'GPD': {'WRI1002911'}}",IT0 220
134,Larino Tg 2,Natural Gas,CCGT,CHP,IT,248.0,,1992.0,1992.0,2032.0,41.81949,14.96602,,0.0,0.0,0.0,{'26WIMPI-S14LTRNT'},"{'ENTSOE': {'26WIMPI-S14LTRNT'}, 'GEM': {'L100000400389'}, 'OPSD': {'OEU-1341'}, 'GPD': {'WRI1002903'}}",IT0 89
135,Cte Tamarete,Natural Gas,CCGT,CHP,IT,115.0,,2013.0,2013.0,2053.0,42.32325,14.37755,,0.0,0.0,0.0,{'26WIMPI-S13CTTM2'},"{'ENTSOE': {'26WIMPI-S13CTTM2'}, 'GEM': {'L100000400370'}, 'OPSD': {'OEU-1336'}, 'GPD': {'WRI1002875'}}",IT0 84
136,Azotati,Natural Gas,CCGT,CHP,IT,236.0,,1993.0,1993.0,2033.0,45.4511,12.2239,,0.0,0.0,0.0,{'26WIMPI-S05AZTT6'},"{'ENTSOE': {'26WIMPI-S05AZTT6'}, 'GEM': {'L100000400349'}, 'OPSD': {'OEU-1292'}, 'GPD': {'WRI1002851'}}",IT0 312
137,Rossano Te,Natural Gas,CCGT,PP,IT,224.0,,1995.0,1995.0,2035.0,39.6218,16.6084,,0.0,0.0,0.0,{'26WIMPI-S18RTSN9'},"{'ENTSOE': {'26WIMPI-S18RTSN9'}, 'GEM': {'L100000400430'}, 'OPSD': {'OEU-1363'}, 'GPD': {'WRI1002939'}}",IT0 108
138,Pomigliano Arco,Natural Gas,CCGT,PP,IT,105.0,,1997.9913793103449,1997.9913793103449,2037.9913793103449,40.93194,14.38492,,0.0,0.0,0.0,{'26WIMPI-S15SGTL1'},"{'ENTSOE': {'26WIMPI-S15SGTL1'}, 'OPSD': {'OEU-1349'}, 'GPD': {'WRI1002921'}, 'GEO': {'GEO-44102'}}",IT0 379
139,Tor Di Valle,Natural Gas,CCGT,PP,IT,41.0,,1997.0,1997.0,2037.0,41.81029,12.42105,,0.0,0.0,0.0,"{'26WIMPI-S12ATCRM', '26WIMPI-08737107'}","{'ENTSOE': {'26WIMPI-S12ATCRM', '26WIMPI-08737107'}, 'OPSD': {'OEU-1330'}, 'GPD': {'WRI1002966'}, 'GEO': {'GEO-46112'}}",IT0 114
140,Api Energia Igcc 2,Natural Gas,CCGT,CHP,IT,240.0,,2001.0,2001.0,2041.0,43.64113,13.37936,,0.0,0.0,0.0,{'26WIMPI-S11ACPNS'},"{'ENTSOE': {'26WIMPI-S11ACPNS'}, 'OPSD': {'OEU-1328'}, 'GPD': {'WRI1002847'}, 'GEO': {'GEO-43995'}}",IT0 107
141,Montalto Le,Natural Gas,CCGT,CHP,IT,934.0,,1997.0,1997.0,2037.0,42.3572,11.5373,,0.0,0.0,0.0,{'26WIMPI-S12MCNTU'},"{'ENTSOE': {'26WIMPI-S12MCNTU'}, 'GEM': {'L100000400403'}, 'OPSD': {'OEU-1331'}, 'GPD': {'WRI1002912'}}",IT0 116
142,Priolo Le,Natural Gas,CCGT,CHP,IT,744.0,,2010.0,2010.0,2050.0,37.14,15.2159,,0.0,0.0,0.0,{'26WIMPI-S19PCRLE'},"{'ENTSOE': {'26WIMPI-S19PCRLE'}, 'GEM': {'L100000400422'}, 'OPSD': {'OEU-1372'}, 'GPD': {'WRI1002930'}}",IT0 105
143,Milazzo,Natural Gas,CCGT,CHP,IT,152.0,,1999.0,1999.0,2039.0,38.200565,15.26735,,0.0,0.0,0.0,{'26WIMPI-S19TMRC9'},"{'ENTSOE': {'26WIMPI-S19TMRC9'}, 'GEM': {'L100000408798', 'L100000400399'}, 'OPSD': {'OEU-1377'}, 'GPD': {'WRI1002909'}}",IT0 44
144,Assemini,Oil,Steam Turbine,CHP,IT,150.0,,1992.0,1992.0,2032.0,39.22777,8.99654,,0.0,0.0,0.0,{'26WIMPI-S20ASSMU'},"{'ENTSOE': {'26WIMPI-S20ASSMU'}, 'GEM': {'L100000408812'}, 'OPSD': {'OEU-1378'}, 'GPD': {'WRI1002848'}}",IT2 1
145,Trapani Le,Natural Gas,CCGT,PP,IT,212.0,,1987.0,1987.0,2027.0,37.87674,12.58922,,0.0,0.0,0.0,{'26WIMPI-S19TCRPN'},"{'ENTSOE': {'26WIMPI-S19TCRPN'}, 'GEM': {'L100000400472'}, 'OPSD': {'OEU-1376'}, 'GPD': {'WRI1002972'}}",IT0 77
146,Termini Imerese Le,Natural Gas,CCGT,PP,IT,1221.0,,2004.0,2004.0,2044.0,37.96801,13.75079,,0.0,0.0,0.0,{'26WIMPI-S19TCRMT'},"{'ENTSOE': {'26WIMPI-S19TCRMT'}, 'GEM': {'L100000400461'}, 'OPSD': {'OEU-1375'}, 'GPD': {'WRI1002964'}}",IT0 27
147,Sesto San Giovanni,Natural Gas,CCGT,PP,IT,111.0,,1994.0,1994.0,2034.0,45.5417,9.2539,,0.0,0.0,0.0,{'26WIMPI-S03SSSN8'},"{'ENTSOE': {'26WIMPI-S03SSSN8'}, 'GEM': {'L100000400448'}, 'OPSD': {'OEU-1279'}, 'GPD': {'WRI1002952'}}",IT0 310
148,Porto Viro,Natural Gas,CCGT,CHP,IT,134.0,,1995.0,1995.0,2035.0,45.0178,12.2408,,0.0,0.0,0.0,{'26WIMPI-S05CNTRB'},"{'ENTSOE': {'26WIMPI-S05CNTRB'}, 'GEM': {'L100000408895'}, 'OPSD': {'OEU-1293'}, 'GPD': {'WRI1002928'}}",IT0 41
149,Porto Empedocle Le,Natural Gas,CCGT,PP,IT,140.0,,2015.0,2015.0,2055.0,37.28757,13.52117,,0.0,0.0,0.0,{'26WIMPI-S19PERTR'},"{'ENTSOE': {'26WIMPI-S19PERTR'}, 'GEM': {'L100000400421'}, 'OPSD': {'OEU-1373'}, 'GPD': {'WRI1002925'}}",IT0 46
150,Sondrio,Hydro,Unknown,Store,IT,144.0,,1960.0,1960.0,2060.0,46.173,9.8876,,0.0,0.0,0.0,{},"{'GEM': {'G602257'}, 'JRC': {'JRC-H343'}, 'OPSD': {'OEU-1277'}, 'GPD': {'WRI1002955'}}",IT0 330
151,Torrevaldaliga,Natural Gas,CCGT,CHP,IT,1488.0,0.4342105263157895,1973.0,2003.0,2043.0,42.1241,11.7624,,0.0,0.0,0.0,{'26WIMPI-S12TRRVU'},"{'ENTSOE': {'26WIMPI-S12TRRVU'}, 'GEM': {'L100000400469'}, 'GPD': {'WRI1002970'}, 'GEO': {'GEO-43713'}}",IT0 319
152,Isolato Spluga,Hydro,Reservoir,Store,IT,118.0,,1959.4146341463415,1959.4146341463415,2059.4146341463415,46.443064,9.334613,,0.0,0.0,0.0,{'26WIMPII-LIRO-1L'},"{'ENTSOE': {'26WIMPII-LIRO-1L'}, 'JRC': {'JRC-H435'}, 'OPSD': {'OEU-1385'}, 'GPD': {'WRI1002895'}}",IT0 356
153,Cedegolo 2,Hydro,Run-Of-River,PP,IT,144.0,,1959.4146341463415,1959.4146341463415,2059.4146341463415,46.243788,10.457249,,0.0,0.0,0.0,"{'26WIMPIMONICA-1D', '26WIMPI-S03CDGL3'}","{'ENTSOE': {'26WIMPIMONICA-1D', '26WIMPI-S03CDGL3'}, 'JRC': {'JRC-H393'}, 'OPSD': {'OEU-1389'}, 'GPD': {'WRI1002863'}}",IT0 215
154,Terni,Natural Gas,CCGT,CHP,IT,95.0,,2000.0,2000.0,2040.0,42.554,12.6176,,0.0,0.0,0.0,{'26WIMPI-S10ETDS9'},"{'ENTSOE': {'26WIMPI-S10ETDS9'}, 'GEM': {'L100000400466'}, 'GEO': {'GEO-44034'}}",IT0 2
155,Novel,Natural Gas,CCGT,CHP,IT,97.0,,2004.0,2004.0,2044.0,45.457,8.6496,,0.0,0.0,0.0,{'26WIMPI-S01NNVLN'},"{'ENTSOE': {'26WIMPI-S01NNVLN'}, 'GEM': {'L100000400409'}, 'GEO': {'GEO-45451'}}",IT0 22
156,Cassino Meta,Natural Gas,CCGT,CHP,IT,41.0,,1997.0,1997.0,2037.0,41.4764,13.75315,,0.0,0.0,0.0,{'26WIMPI-0817510V'},"{'ENTSOE': {'26WIMPI-0817510V'}, 'GEM': {'L100000400363'}, 'GEO': {'GEO-44005'}}",IT0 35
