name,total,urban,rural,ct,fraction
FR0 86,160.50302215473175,164.18129044396338,0.0,FR,0.0025181565736278684
FR0 87,102.79842022844831,21.618736465460003,83.53552830867471,FR,0.0016128202085021965
FR0 88,87.22961962280245,0.0,89.22867197354869,FR,0.0013685589038719716
FR0 89,100.38312345974735,0.0,102.68361634043625,FR,0.0015749262464215133
FR0 9,222.28097886712223,125.02652368574373,102.34849680682585,FR,0.0034874004278067083
FR0 90,235.80726457886922,241.21128982416792,0.0,FR,0.003699616402462736
FR0 91,376.87090567283116,282.29770669480615,103.2099977302253,FR,0.005912785540039441
FR0 92,171.68469996980693,175.61564442262463,0.0035757771901781016,FR,0.0026935876347768334
FR0 93,94.64662759802874,8.798335068983432,88.01732140029563,FR,0.0014849254815147328
FR0 94,72.31570549723935,66.17107154572702,7.8019022245513225,FR,0.0011345722138419044
FR0 95,72.1386251015153,73.79183520047451,0.0,FR,0.0011317939723074662
FR0 96,277.4605972553984,34.61842968605164,245.42134514296097,FR,0.004353121938276213
FR0 97,150.34981953141204,153.9963486151346,1.792323273791422,FR,0.0023588614177731688
FR0 98,349.5693741957925,352.5512441576619,5.029256101235794,FR,0.005484447618198097
FR0 99,111.60632596278877,7.711009493526652,108.11468784165316,FR,0.0017510087947796677
FR3 0,264.2605285773691,0.0,236.05681494093852,FR,0.004146024032780863
GB1 0,144.73735039224837,154.4343855492128,0.0,GB,0.0023341927013574987
GB1 1,113.09783070890762,0.0,109.0762148758068,GB,0.0018239392269145522
GB1 10,390.35476561721237,387.6244922369527,5.010168321048814,GB,0.006295287583851009
GB1 100,687.5939890037976,739.2008644855127,0.0,GB,0.011088892164188114
GB1 101,355.25133760931806,149.85956933699947,192.86959313785263,GB,0.00572917133792971
GB1 102,91.32747678670195,80.11331150804166,0.0,GB,0.0014728467059207202
GB1 103,17.089834061488403,2.912021563496416,5.807045901695147,GB,0.0002756093422024771
GB1 104,285.06261804684465,299.0580038097194,2.8652291993575822,GB,0.00459723133435529
GB1 105,284.9786627872703,305.78116711536336,0.0,GB,0.004595877380081511
GB1 106,391.00447730502555,207.61491077079583,212.04986410378947,GB,0.006305765544623196
GB1 107,97.99185035165237,0.0,86.50039246276492,GB,0.0015803236777753899
GB1 108,83.27284157926425,89.40667430746826,0.0,GB,0.0013429488553496963
GB1 109,152.69022373469872,0.0,162.9151324740098,GB,0.0024624494288743404
GB1 11,197.39619656094987,212.21996469660567,0.0,GB,0.0031834268075213853
GB1 110,24.05618248324794,0.0,12.904577354531943,GB,0.0003879562906378086
GB1 111,1.4059786549148918,0.0,1.2636151017250479,GB,2.2674348436480268e-05
GB1 112,125.58900272607026,39.48220699740658,70.4060496403825,GB,0.002025385518938312
GB1 113,285.5750202478675,307.02071149847114,0.0,GB,0.0046054948922727565
GB1 114,235.18216927576714,203.95728711767018,2.7044645309025683,GB,0.0037928047012412342
GB1 115,356.4111699069185,375.3725597061096,0.0,GB,0.005747876061185461
GB1 116,301.5114734383435,65.86129258917524,258.29264433305747,GB,0.004862503553975651
GB1 117,311.86223175965466,335.28200121020654,0.0,GB,0.005029431195400913
GB1 118,73.73902672487777,78.44186200104524,0.0,GB,0.0011891961371405168
GB1 119,533.6312823666769,573.7051365622099,0.0,GB,0.008605921285284559
GB1 12,274.2517146655286,291.40467240969497,0.0,GB,0.004422882890782424
GB1 120,140.86842876389267,148.98926060647074,0.0,GB,0.002271798242687653
GB1 121,204.2982181890644,213.53144932379823,0.0,GB,0.003294736351777208
GB1 122,142.44580299187965,131.80163105192878,14.395140142130796,GB,0.0022972367034602074
GB1 123,16.782598557478618,0.0,11.744481400603519,GB,0.0002706545266754965
GB1 124,446.0095558333212,475.41942185866213,0.0,GB,0.007192837558104106
GB1 125,502.866299638622,540.629810582342,0.0,GB,0.008109771549597114
GB1 126,176.75249201627,190.02598970617873,0.0,GB,0.0028505038657473105
GB1 127,32.654837373722955,0.0,35.107102139554705,GB,0.0005266275971972085
GB1 128,21.105407074169026,0.0,15.372154786894903,GB,0.00034036886137679825
GB1 129,405.47303498958473,435.60857969585965,0.0,GB,0.00653910131907908
GB1 13,296.1444060357336,106.21190264221039,139.427718467585,GB,0.004775948359169923
GB1 130,297.25044938101234,294.2836587665238,25.28922339785269,GB,0.004793785622992552
GB1 131,234.17659564568524,251.76244388961018,0.0,GB,0.0037765877218530275
GB1 132,140.27810740115592,110.76908772334643,0.1562471319324671,GB,0.0022622780752075853
GB1 133,111.69499650102561,69.10735754077578,3.3726019602134483,GB,0.0018013155892676095
GB1 134,128.0368709462512,137.59419408323367,0.0,GB,0.002064862517224839
GB1 135,436.26407353343603,469.0259888319382,0.0,GB,0.007035671259329447
GB1 136,117.84654147182762,112.68913497152874,3.7593996538785492,GB,0.001900522126723248
GB1 137,257.71076525664034,272.7740892125412,0.0,GB,0.004156125462384603
GB1 138,284.5331309865298,82.0958096208277,222.79145033904143,GB,0.00458869224732419
GB1 139,209.7826071393079,225.5365516494102,0.0,GB,0.0033831836020852377
GB1 14,336.0055674531739,361.23841748266955,0.0,GB,0.005418793013960602
GB1 140,319.29133509951816,343.26900438443664,0.0,GB,0.005149241035407966
GB1 141,66.65818065676666,0.0,62.28622899884052,GB,0.0010750026745213056
GB1 142,188.69193123377752,7.00571819876913,194.16002022125457,GB,0.0030430523116341582
GB1 143,240.1461659976579,249.41583491084276,0.0,GB,0.003872859537718471
GB1 144,314.19636240748673,337.7914169553434,0.0,GB,0.0050670739372876425
GB1 145,327.0008184128386,351.5574430934204,0.0,GB,0.005273572589304878
GB1 146,87.8560552587762,43.12369309056494,9.329985571770646,GB,0.0014168627683133232
GB1 147,82.95099179257949,60.945001765640775,1.2439848367266995,GB,0.001337758353927796
GB1 148,108.03402481076441,48.041660026841306,20.851637530555713,GB,0.0017422747585758393
GB1 149,67.49867478603832,54.96947706907477,3.2541918493015363,GB,0.0010885574014578075
GB1 15,321.7479255906906,339.77772499716133,1.1837310320610706,GB,0.005188858698569403
GB1 150,462.4130174399913,488.02164600550174,0.0,GB,0.00745737770793773
GB1 151,138.30982245376705,73.4148944127389,75.28151488848697,GB,0.0022305353609328254
GB1 152,163.90955830371382,163.38464362121934,0.0,GB,0.002643384680169955
GB1 153,382.3752346802416,411.0902855194643,0.0,GB,0.006166600946829836
GB1 154,167.01490593869002,178.05423803228388,1.0567871458833549,GB,0.0026934649100836252
GB1 155,24.066094537194942,0.0,19.820928171217712,GB,0.0003881161432530171
GB1 156,331.7601730142621,356.6742086800401,0.0,GB,0.005350327143286335
GB1 157,438.8416798738171,466.42584373003416,0.0,GB,0.007077240556338027
GB1 158,199.2195108279471,214.18020352650373,0.0,GB,0.0032128315661602022
GB1 159,207.3733403094364,222.9463572561654,0.0,GB,0.0033443291320077615
GB1 16,293.11117201231565,315.1228020618302,0.0,GB,0.00472703111217194
GB1 160,45.08607590409701,0.0,45.978633514506036,GB,0.0007271073363094374
GB1 161,250.92269479328613,269.76611686723214,0.0,GB,0.0040466536191532485
GB1 162,594.5478344315109,636.5365167582893,0.0,GB,0.00958832818188901
GB1 163,94.49873275945988,46.65370876310052,54.39554544880625,GB,0.0015239898457231772
GB1 164,229.88497592602616,183.10191396600138,0.42355907607359095,GB,0.0037073763717800703
GB1 165,225.3706301068007,228.43152474598955,13.863656205732337,GB,0.003634573097199716
GB1 166,154.9692135332692,161.37251020670908,4.117760514912158,GB,0.002499202909160354
GB1 167,332.130737756419,357.0726015461059,0.0,GB,0.0053563032753225995
GB1 168,94.84697106484488,80.95041145093575,0.33043579505469695,GB,0.0015296059172386488
GB1 169,176.01760168940513,189.23591167053135,0.0,GB,0.002838652221146816
GB1 17,340.3439624092301,202.0813846418701,123.13615811066218,GB,0.005488758712618126
GB1 170,53.35058946610284,35.07896387032993,6.357646896269293,GB,0.0008603899146102299
GB1 171,50.31388844461477,0.0,49.5379149222734,GB,0.0008114167550121533
GB1 172,6.555369880794765,0.0,6.0600128297952285,GB,0.0001057190593097206
GB1 173,111.18487203192036,116.82375937746097,1.730142635725623,GB,0.0017930887645444653
GB1 174,191.79162781138245,115.32830131165602,88.60024205442193,GB,0.003093041406420404
GB1 175,313.27757706609657,336.8036340288706,0.0,GB,0.0050522566006970865
GB1 176,205.94895018465724,212.75827173748772,0.0,GB,0.0033213578600856573
GB1 177,106.40562613117805,0.0,113.09894572834598,GB,0.0017160134217302381
GB1 178,131.93422531385193,141.84202698016227,0.0,GB,0.002127715513322967
GB1 179,356.81280950824413,383.608211081997,0.0,GB,0.00575435334036357
GB1 18,548.5396815070615,351.3683400950377,169.32645286187434,GB,0.00884635042377647
GB1 180,390.9802905422071,406.71662314382974,0.0,GB,0.006305375482451357
GB1 181,9.994074275978335,0.0,10.574236023900452,GB,0.0001611753646767236
GB1 182,212.9981526350957,228.99357343344303,0.0,GB,0.003435041003141771
GB1 183,128.7698543777925,115.21389867461052,23.07191372174485,GB,0.002076683409147228
GB1 184,115.01893859793726,114.13903724249407,3.0489558869059508,GB,0.001854921112384617
GB1 185,23.847950360151195,0.0,23.443089527116506,GB,0.00038459811183597645
GB1 186,204.04728602596788,217.10136850620222,0.5837747299211695,GB,0.0032906895454618487
GB1 187,177.04019150009202,132.454511490633,25.97323010800271,GB,0.0028551436220610868
GB1 188,72.99449360417016,78.47612631654981,0.0,GB,0.0011771889823075394
GB1 189,122.31690011528897,125.14469446390694,1.191332186836588,GB,0.00197261601603198
GB1 19,16.103691241526644,0.0,10.97711396853661,GB,0.0002597057252949361
GB1 190,149.5519918854196,160.7828265750354,0.0,GB,0.002411838872180418
GB1 191,111.54137237965182,0.0,105.92862076867581,GB,0.001798838078784715
GB1 192,565.3241269389409,607.7780035851775,0.0,GB,0.009117034735167073
GB1 193,152.35624341069638,147.35832959311716,0.0,GB,0.002457063297149733
GB1 194,299.7729621070837,322.28486943373804,0.0,GB,0.004834466420162876
GB1 195,48.619144703132015,0.0,52.240786430037446,GB,0.0007840854651873797
GB1 196,79.32585096940682,8.1879721313355,60.60062214333698,GB,0.0012792953709596074
GB1 197,115.42738296934428,112.65654258383093,1.297894520533101,GB,0.0018615081327222499
GB1 198,614.0459060332778,649.121549988146,0.0,GB,0.009902775394720035
GB1 199,17.5282305773012,0.0,18.815083740490085,GB,0.0002826794035566304
GB1 2,42.336584580319595,0.0,41.752884538543036,GB,0.0006827660341989994
GB1 20,529.9387584867748,569.607049528249,0.0,GB,0.008546371609498057
GB1 200,129.59363396253073,136.5901730980472,0.0,GB,0.002089968579070625
GB1 201,75.08684397820006,80.72560492984442,0.0,GB,0.0012109325112481162
GB1 202,65.47897284592173,52.47427505788496,0.0,GB,0.001055985480562742
GB1 203,87.23602904186127,0.0,80.77777557163512,GB,0.0014068635478892175
GB1 204,205.37444636191626,127.64152986513638,61.31461623809639,GB,0.003312092783543149
GB1 205,34.545004549605345,0.0,35.002151975687056,GB,0.0005571104989107835
GB1 206,207.1502524656744,222.70651629087718,0.0,GB,0.0033407313736181017
GB1 207,75.04454926391148,80.68013402954568,0.0,GB,0.0012102504204600034
GB1 208,86.5954008952553,54.662632062445965,18.4110301525653,GB,0.0013965320782302847
GB1 209,223.63947286721108,236.68242456092028,0.0,GB,0.0036066545635067802
GB1 21,7.646640242738228,0.0,7.488148756333826,GB,0.0001233180778571308
GB1 210,105.39613421600484,102.62764245415826,10.499576575444724,GB,0.0016997332517942067
GB1 211,65.6012626983669,23.21588533542729,18.748190581907334,GB,0.0010579576603784839
GB1 212,24.36798457106816,26.19793549974888,0.0,GB,0.0003929847518863086
GB1 213,122.97616328417263,106.74159184288358,0.0,GB,0.0019832480144270845
GB1 214,95.50443405887565,23.227820517036392,78.91040532126758,GB,0.0015402088840465963
GB1 215,44.442602818648176,25.83399005507272,2.739080551414621,GB,0.0007167299860573832
GB1 216,61.07796957521118,0.0,62.87586200090578,GB,0.000985010091796103
GB1 217,258.89786383228846,268.3778579065224,0.0,GB,0.004175269911440498
GB1 218,141.02719338777038,150.74426786300126,0.0,GB,0.002274358654532176
GB1 219,163.9354625070888,174.96957326928137,0.6764714004388113,GB,0.002643802439665265
GB1 22,441.1865755625797,261.1110912626741,104.80384558609805,GB,0.007115056907040323
GB1 220,208.0286871862405,196.6506360381014,0.0,GB,0.0033548979719965266
GB1 221,528.7830027219293,568.20846837506,0.0,GB,0.00852773262886491
GB1 222,116.8034547415362,71.92484764763742,53.6477673330779,GB,0.0018837001700815746
GB1 223,146.81438235881038,132.89942636701213,0.0,GB,0.0023676891889171806
GB1 224,69.8311016496541,71.60143989822956,0.0013199168662953596,GB,0.0011261726662581343
GB1 225,524.7849668368967,562.1561770290425,0.0,GB,0.008463255932578032
GB1 226,193.54303975407655,206.49724138492252,0.0,GB,0.0031212865895927353
GB1 227,359.02047071705596,379.71740683198306,0.0,GB,0.005789956497853419
GB1 228,49.13936586551686,41.32625436180118,0.004263622579924673,GB,0.0007924751202214092
GB1 229,76.2971410864335,81.46379584800235,0.0,GB,0.0012304510851950377
GB1 23,158.13171304427033,153.64282418657825,0.0,GB,0.002550204832690252
GB1 230,8.900950768134832,0.0,8.533059933085351,GB,0.00014354646027315603
GB1 231,53.98576794145531,10.009045011347547,27.79915456050038,GB,0.0008706334969143766
GB1 232,86.73667155041802,53.90437412321018,36.71012005464716,GB,0.0013988103632154884
GB1 233,5.9193417054027115,0.0,4.927015827700122,GB,9.546177381406618e-05
GB1 234,142.91281401653688,115.7035865883343,14.345033988382983,GB,0.002304768233657867
GB1 235,36.631742123688284,37.47818110457483,0.25757736754674826,GB,0.0005907635097049739
GB1 236,68.71148195992912,64.70256096911227,2.831218326311949,GB,0.0011081164554668653
GB1 237,55.96627955795082,0.025303693428987254,46.33752556920722,GB,0.0009025733918181398
GB1 238,97.54829155887356,101.93275246741656,0.0,GB,0.0015731703639008344
GB1 239,81.19821612784256,0.0,84.65845582878565,GB,0.0013094911778833386
GB1 24,172.13891447140685,178.65118519253957,1.0772743760952752,GB,0.0027761002719052115
GB1 240,1.2094044734280547,0.0,1.1411574114319936,GB,1.9504178342455433e-05
GB1 241,62.94145516619711,67.57768890504121,0.0,GB,0.0010150626971103232
GB1 242,162.02091164779102,174.18811886473878,0.0,GB,0.002612926300023082
GB1 243,104.06616929492763,103.73290099270547,0.0,GB,0.0016782847839078817
GB1 244,31.81107239899032,33.07545845487024,0.0,GB,0.0005130201210319719
GB1 245,37.23783115071905,30.92452239818084,0.0,GB,0.0006005379637725251
GB1 246,5.938323311053673,6.384270747788803,0.0,GB,9.576789193250933e-05
GB1 247,58.503202621273374,62.89658975820977,0.0,GB,0.00094348658583658
GB1 248,112.0986512881532,120.51687030131554,0.0,GB,0.001807825367534434
GB1 249,113.46058833019126,120.00140351975935,0.0,GB,0.0018297894527869157
GB1 25,73.83290157946996,0.0,69.7809501447168,GB,0.0011907100656450545
GB1 250,71.3567004419603,61.37250835691482,14.442958903442543,GB,0.0011507761397675656
GB1 251,162.38451881390864,174.57903166499167,0.0,GB,0.0026187902265839384
GB1 252,169.86359684339155,182.61976245430017,0.0,GB,0.0027394060130550243
GB1 253,99.797451375743,107.29133129370453,0.0005617455413456133,GB,0.0016094427732996207
GB1 254,203.16981720785586,212.89998966085335,5.527174521886509,GB,0.0032765385242820694
GB1 255,235.3498484986628,253.02380395316257,0.0,GB,0.003795508879652623
GB1 256,91.29275574878548,92.71210605165217,0.0,GB,0.0014722867565153419
GB1 257,129.96499152539562,139.72491058001663,0.0,GB,0.0020959574970001297
GB1 258,212.34772942179777,162.0124991685098,65.86093536234347,GB,0.003424551567531964
GB1 259,86.84119433982235,47.74550498176328,31.63684635058133,GB,0.001400496011954338
GB1 26,161.20042881260918,164.60965806761067,0.0,GB,0.002599694297086174
GB1 260,48.57211944435397,50.535805419665145,0.0,GB,0.0007833270844686386
GB1 261,73.5837097245751,78.6488499408412,0.0,GB,0.0011866913254418038
GB1 262,40.513752870128066,34.40705864833237,4.03666666671686,GB,0.0006533690577986359
GB1 263,13.200429770591986,0.0,11.70270495403927,GB,0.0002128845577302226
GB1 264,160.339284935166,128.80543976262973,43.402365803120226,GB,0.002585806549741766
GB1 265,24.79545832177343,0.0,25.448056217610855,GB,0.00039987866079243433
GB1 266,77.16255946644496,82.95719943526092,0.0,GB,0.0012444077678396273
GB1 267,166.3834222966821,158.28892486315993,20.58931403441527,GB,0.0026832809147002163
GB1 268,38.66093256872857,41.40815229582984,0.0,GB,0.0006234884526007856
GB1 269,81.6991033300949,86.40892146077863,0.0,GB,0.0013175690323454542
GB1 27,213.14245953170632,198.21272960069987,0.356452339959768,GB,0.0034373682538749867
GB1 270,269.164661048964,289.37799137253086,0.0,GB,0.004340843504328136
GB1 271,80.44196032153678,77.69329617077798,8.72493602134361,GB,0.0012972949702102382
GB1 272,17.352825907622588,14.410824606836572,0.0,GB,0.00027985063614698627
GB1 273,23.153634845782097,19.5463883415647,0.0,GB,0.00037340082100753786
GB1 274,67.98362306269394,72.9064257040144,0.0,GB,0.0010963782073854947
GB1 275,101.91764212048476,109.54705029235097,0.0,GB,0.0016436352864860925
GB1 276,88.44249328317929,92.05774344138861,2.9349393342259775,GB,0.0014263203088351753
GB1 277,27.853782739574562,29.945504992717844,0.0,GB,0.00044920054291248414
GB1 278,87.72917764136288,87.27961303178843,0.007891774117100037,GB,0.0014148166011855627
GB1 279,42.14516925462298,40.49943054443652,0.0,GB,0.0006796790614517565
GB1 28,470.0771478207343,476.4089553229685,28.969352127826586,GB,0.007580977850875961
GB1 280,14.609578096963304,10.775515036336675,0.5848622289420458,GB,0.00023561002375286318
GB1 281,21.414539104011073,17.647578815272766,0.0,GB,0.00034535426235213473
GB1 282,115.6977175970083,124.38604744672121,0.0,GB,0.0018658678443869133
GB1 283,420.75293680113754,445.3320111376593,0.0,GB,0.006785521715675589
GB1 284,80.96234221353586,87.04233265713337,0.0,GB,0.0013056872173456944
GB1 285,26.73858565453432,25.166421838433177,0.0,GB,0.0004312156558779934
GB1 286,71.34791138961918,71.11942217494916,0.0,GB,0.0011506343979036245
GB1 287,108.42145016739518,116.56352415977207,0.0,GB,0.001748522803308713
GB1 288,57.34659983973621,61.65313012858097,0.0,GB,0.0009248339452865259
GB1 289,39.993809870710194,38.875724257408216,0.0,GB,0.0006449838887246267
GB1 29,184.42226483547628,0.0,195.35370693072193,GB,0.002974195004815034
GB1 290,18.712491539426164,19.52210785321187,0.0,GB,0.0003017780901555164
GB1 291,195.6375529019677,210.3292530125643,0.0,GB,0.003155064997788376
GB1 292,98.16249522932968,105.5341573699814,0.0,GB,0.0015830756835770639
GB1 293,47.28447494305165,50.83537463202108,0.0,GB,0.000762561121925193
GB1 294,64.94707482534068,20.71848985853679,27.682923783283258,GB,0.0010474075117513596
GB1 295,13.474360464974389,14.486238093768284,0.0,GB,0.0002173022634970641
GB1 296,79.45177093830635,85.4183227304683,0.0,GB,0.0012813260940007845
GB1 297,107.16621521633925,115.21402542757748,0.0,GB,0.0017282795125941658
GB1 298,17.031761331323864,18.310787398269472,0.0,GB,0.00027467279788595745
GB1 299,71.3839466958296,76.74463293428128,0.0,GB,0.0011512155426359246
GB1 3,169.83779486597902,182.59199569786227,0.0,GB,0.0027389899021673116
GB1 30,798.0670354507218,820.2768842334875,6.726181656793908,GB,0.01287050125136779
GB1 300,22.838960410526255,23.176382601400647,0.0,GB,0.0003683260371449937
GB1 301,84.49662386267588,90.8420265715841,0.0,GB,0.0013626849059699998
GB1 302,222.08197419131275,238.75955840962985,0.0,GB,0.0035815366376099516
GB1 303,72.4194761230448,46.63838901136033,20.1882894454852,GB,0.0011679156219485283
GB1 304,33.90628222997515,36.452526154001646,0.0,GB,0.0005468097647006125
GB1 305,9.068952424604216,9.49392590939321,0.0,GB,0.00014625583860075465
GB1 306,151.14744908543798,162.49809706434445,0.0,GB,0.0024375689587235157
GB1 307,58.761552416721855,51.12212116267377,7.435053015523148,GB,0.0009476530169982585
GB1 308,9.39580841568146,0.0,9.059704451094378,GB,0.00015152707554615846
GB1 309,41.96977990799692,0.0,42.793533969293506,GB,0.0006768505411584051
GB1 31,275.50191477627294,124.75899124382386,147.50160975811235,GB,0.004443044984159339
GB1 310,97.57283992115046,104.90022099802948,0.0,GB,0.0015735662576207468
GB1 32,626.9479352780606,328.2525374014035,313.7478627961771,GB,0.010110847619437823
GB1 33,233.6017807429247,134.08063557025224,111.9938460823495,GB,0.0037673176284941327
GB1 34,13.57112417383484,0.0,9.971463898479113,GB,0.00021886278082287002
GB1 35,93.6544635308259,0.0,83.56907590692823,GB,0.001510374237408409
GB1 36,70.75707532633325,36.87256298033251,27.76033075319763,GB,0.0011411059297999643
GB1 37,593.6832694306945,565.7081974562934,72.55862163434254,GB,0.00957438526177001
GB1 38,194.5826396141366,74.96256291032915,111.93993885441178,GB,0.0031380523131541256
GB1 39,90.95141320131825,0.0,91.34435257686488,GB,0.001466781893528687
GB1 4,60.91145207956551,0.0,38.23884255436159,GB,0.0009823246486680432
GB1 40,13.987734384628816,14.626706140123233,0.0,GB,0.00022558149241121196
GB1 41,128.2935273875021,0.0,134.57177214746113,GB,0.0020690016395059968
GB1 42,243.4877413837776,145.77660683663723,115.99621746682655,GB,0.003926749434529337
GB1 43,328.82103918149517,353.51435611400666,0.0,GB,0.005302927458808452
GB1 44,302.95525635563087,111.10261422930576,214.60352868815087,GB,0.004885787575264859
GB1 45,547.4641414422626,588.5767952659658,0.0,GB,0.008829005089193051
GB1 46,289.3226983698087,310.48395867606337,0.0,GB,0.004665934045646541
GB1 47,484.3718254984003,490.9022986289675,22.300645069661297,GB,0.007811509446300641
GB1 48,103.3461832132785,84.75934828615388,0.0,GB,0.0016666735014551498
GB1 49,96.82220045196605,0.0,99.3087390211233,GB,0.001561460625138373
GB1 5,281.88578469088526,86.72657065367488,200.8888668311601,GB,0.004545998247575594
GB1 50,728.1101548801889,782.7886963171698,0.0,GB,0.011742300136763018
GB1 51,461.2307685285767,495.86759582725665,0.0,GB,0.007438311469867646
GB1 52,185.89694841509984,0.08701004073390156,186.4396114028722,GB,0.002997977363957581
GB1 53,190.3058625353232,22.85825827009576,151.76416397496521,GB,0.00306908033172953
GB1 54,405.45396576350635,403.42812273591255,4.929527853996262,GB,0.006538793787897861
GB1 55,535.0187138114193,575.1967592852002,0.0,GB,0.00862829652113885
GB1 56,284.08458548620416,155.67147865901714,143.9118625089461,GB,0.004581458512353574
GB1 57,288.22906668300243,0.0,241.9962353020325,GB,0.004648296945793612
GB1 58,241.84548355909627,255.78747553774045,0.0,GB,0.0039002645899627497
GB1 59,228.45968979737765,0.0,169.27409297981265,GB,0.0036843906499202926
GB1 6,596.9121037298926,594.5979683976971,47.14015922332091,GB,0.009626456972594174
GB1 60,470.1578779369113,493.8566003980619,11.608499719985742,GB,0.007582279792962433
GB1 61,104.94841172488945,112.81348438750332,0.0,GB,0.0016925127895696121
GB1 62,330.46353264643324,355.28019512821453,0.0,GB,0.0053294161035673596
GB1 63,696.2017803299456,748.4841137641422,0.0,GB,0.011227710814894733
GB1 64,252.87266695944993,249.74297456870818,0.017524031163293048,GB,0.004078101001503241
GB1 65,235.70501932745245,0.0,227.3244518917368,GB,0.0038012367526173356
GB1 66,427.7293535843713,459.8503410847098,0.0,GB,0.0068980310375121485
GB1 67,282.6497511397907,303.8757648497526,0.0,GB,0.004558318805498509
GB1 68,230.52312664684874,84.68076055820399,113.1566129656451,GB,0.0037176678877631477
GB1 69,381.7608003265021,318.9705104510139,66.46536464246667,GB,0.006156691906902856
GB1 7,431.3677619232948,463.0034325336813,0.0,GB,0.006956707986939904
GB1 70,302.65133140846467,150.74718476799393,171.75265226823123,GB,0.004880886149395772
GB1 71,598.92101306753,643.8978990661607,0.0,GB,0.009658854840186016
GB1 72,227.81468782615786,201.6088398560292,0.0,GB,0.003673988643185319
GB1 73,11.80048490071308,0.0,8.296887432598734,GB,0.0001903075167057848
GB1 74,86.33068833375272,0.0,92.81382290851626,GB,0.0013922630341491097
GB1 75,400.1286967003337,430.17645933841936,0.0,GB,0.0064529126787968875
GB1 76,369.76026069400694,368.6867032178894,24.63725208865678,GB,0.005963158088944961
GB1 77,64.77581075279245,69.62779837163309,0.0,GB,0.0010446455201364555
GB1 78,220.1900983252058,131.01223949585744,105.1932073143714,GB,0.003551026179690323
GB1 79,520.5635440171178,559.6560564911479,0.0,GB,0.008395176654433392
GB1 8,128.25236239175203,125.61985053772332,0.9911221092844604,GB,0.002068337767793748
GB1 80,41.20339851499159,33.835818056376496,0.0,GB,0.0006644910372075504
GB1 81,163.88721723379135,39.64899871095724,135.31659399048326,GB,0.002643024383658984
GB1 82,231.00797966766225,36.216797616385435,210.17985754696173,GB,0.0037254871574910167
GB1 83,51.014390836156025,0.0,44.502867802938724,GB,0.0008227138221837425
GB1 84,35.991534272334434,38.69437337559374,0.0,GB,0.0005804388181866334
GB1 85,102.92355878883212,46.1546291830459,43.702341062303674,GB,0.0016598577980842875
GB1 86,429.3477651650637,424.92507938632434,28.10604962392123,GB,0.006924131311485707
GB1 87,281.1440709837413,223.81583353978985,0.0,GB,0.004534036561687187
GB1 88,332.9890902787176,327.2352154929291,18.14708850048024,GB,0.005370146006223167
GB1 89,1312.1609400548252,1404.0028461495513,0.0,GB,0.021161341429712963
GB1 9,403.47283048275284,356.4695947006421,77.30264272264061,GB,0.006506843835102647
GB1 90,58.435482171102144,0.0,61.438377082733055,GB,0.0009423944518428738
GB1 91,43.67771827702035,0.0,44.24852130318098,GB,0.0007043946219678077
GB1 92,101.61842624501473,94.17700807012517,15.06762714809499,GB,0.0016388098042539
GB1 93,480.840856999587,516.9503337701337,0.0,GB,0.007754565189159571
GB1 94,207.63282029148434,223.22532328281162,0.0,GB,0.0033485137897937664
GB1 95,175.52785530396866,188.7093870340978,0.0,GB,0.002830754035672894
GB1 96,307.9991801739743,324.56522141148156,0.0,GB,0.004967131403454843
GB1 97,603.8492485189188,649.196051755186,0.0,GB,0.009738332951330291
GB1 98,118.67257749791608,71.19654501045578,0.0,GB,0.001913843686486009
GB1 99,247.2061408598277,218.13087004680494,47.63959260675527,GB,0.003986716408459741
GB4 0,202.41618495846592,47.05068932553159,160.13343368945613,GB,0.0032643846269551783
GB4 1,333.4887556115883,296.6879582185301,51.92587455149987,GB,0.005378204155484208
GB4 2,378.74226276139564,15.654336078058169,360.7952971222131,GB,0.00610801167105392
GB4 3,215.9928972357681,86.1437546382509,129.45641588595595,GB,0.003483337527642013
GB4 4,79.9765343387925,24.827092003989712,35.51996337762184,GB,0.0012897890021308196
GB4 5,136.5889864776633,0.0,131.89389279323257,GB,0.002202783279215362
GB4 6,222.13992422625262,117.82222848087498,84.0897212240754,GB,0.00358247120320918
GB4 7,19.17992062340835,0.0,16.445429928843936,GB,0.00030931636243476267
IT0 0,456.5919030369967,506.3458446560592,0.0,IT,0.008476393542521417
IT0 1,246.66785633362844,108.88668120228752,164.27745342834064,IT,0.004579261722923175
IT0 10,389.6157593523492,71.47694118889015,347.13808440135404,IT,0.0072330159266342335
IT0 100,33.35027584585658,0.0,36.69359048422679,IT,0.0006191306962318622
IT0 101,129.91653913090101,128.35870524473486,1.7959536106811127,IT,0.0024118336440729004
IT0 102,56.585020161821774,62.75098099231123,0.0,IT,0.0010504717589445431
IT0 103,157.9740158845272,0.0,148.8131439432537,IT,0.0029327062508624504
IT0 104,112.16360522441114,0.0,104.7743384096386,IT,0.002082259568569448
IT0 105,169.69103330972231,188.18193888297824,0.0,IT,0.0031502266452889086
IT0 106,91.00973071458509,95.32114721286094,5.170758648128949,IT,0.0016895487821938322
IT0 107,320.10522443930904,354.98647516402855,0.0,IT,0.005942588642761962
IT0 108,114.11194038229715,125.8912290320329,0.6552700493017707,IT,0.0021184294074148694
IT0 109,98.10309797408128,60.10659813100128,42.64969336646045,IT,0.0018212334923982845
